Timestamp	Precipitation	Runoff	Station
2017-08-16 12:00:00	0	0	Station 1
2017-08-16 14:00:00	0	12248.596	Station 1
2017-08-16 16:00:00	6.7e-05	16781.39	Station 1
2017-08-16 18:00:00	0	16657.822	Station 1
2017-08-16 20:00:00	0.00062	16904.052	Station 1
2017-08-16 22:00:00	0.002053	16903.74	Station 1
2017-08-17 00:00:00	0.002873	16784.656	Station 1
2017-08-17 02:00:00	0.000403	15882.202	Station 1
2017-08-17 04:00:00	0.000154	13516.64	Station 1
2017-08-17 06:00:00	0	12291.406	Station 1
2017-08-17 08:00:00	0	13091.776	Station 1
2017-08-17 10:00:00	0	16714.596	Station 1
2017-08-17 12:00:00	0	16766.502	Station 1
2017-08-17 14:00:00	9.2e-05	16865.536	Station 1
2017-08-17 16:00:00	0.000143	16586.644	Station 1
2017-08-17 18:00:00	0.001334	16312.19	Station 1
2017-08-17 20:00:00	0.817997	16944.896	Station 1
2017-08-17 22:00:00	4.830752	23891.234	Station 1
2017-08-18 00:00:00	4.167947	29915.678	Station 1
2017-08-18 02:00:00	0.136077	29175.96	Station 1
2017-08-18 04:00:00	0	25346.744	Station 1
2017-08-18 06:00:00	0.074718	22110.778	Station 1
2017-08-18 08:00:00	9.9e-05	20412.738	Station 1
2017-08-18 10:00:00	0	18919.98	Station 1
2017-08-18 12:00:00	0.01057	17339.908	Station 1
2017-08-18 14:00:00	0.010139	17331.866	Station 1
2017-08-18 16:00:00	0.177217	17573.294	Station 1
2017-08-18 18:00:00	0.907816	17368.544	Station 1
2017-08-18 20:00:00	1.566651	17369.01	Station 1
2017-08-18 22:00:00	0.560469	17295.558	Station 1
2017-08-19 00:00:00	0.203639	17014.584	Station 1
2017-08-19 02:00:00	3.953641	18419.212	Station 1
2017-08-19 04:00:00	0.835235	26225.912	Station 1
2017-08-19 06:00:00	0.000171	20565.9	Station 1
2017-08-19 08:00:00	0	15973.99	Station 1
2017-08-19 10:00:00	0.005948	16575.302	Station 1
2017-08-19 12:00:00	0.000104	17490.626	Station 1
2017-08-19 14:00:00	0.007679	17968.742	Station 1
2017-08-19 16:00:00	0.303619	17413.168	Station 1
2017-08-19 18:00:00	1.4e-05	17666.118	Station 1
2017-08-19 20:00:00	0.014402	17384.782	Station 1
2017-08-19 22:00:00	0	17270.228	Station 1
2017-08-20 00:00:00	0	16674.296	Station 1
2017-08-20 02:00:00	0	15343.846	Station 1
2017-08-20 04:00:00	0	14019.146	Station 1
2017-08-20 06:00:00	0.002135	12843.772	Station 1
2017-08-20 08:00:00	0.000568	12661.776	Station 1
2017-08-20 10:00:00	0	14000.768	Station 1
2017-08-20 12:00:00	0.287561	16833.216	Station 1
2017-08-20 14:00:00	2.364622	21713.482	Station 1
2017-08-20 16:00:00	0.381393	28098.588	Station 1
2017-08-20 18:00:00	0.012681	23932.468	Station 1
2017-08-20 20:00:00	2.848595	23311.63	Station 1
2017-08-20 22:00:00	1.6022	31046.344	Station 1
2017-08-21 00:00:00	0	29179.472	Station 1
2017-08-21 02:00:00	0	23972.594	Station 1
2017-08-21 04:00:00	0.017107	22851.594	Station 1
2017-08-21 06:00:00	0.224245	22550.506	Station 1
2017-08-21 08:00:00	0.516758	25912.08	Station 1
2017-08-21 10:00:00	0.004062	28613.528	Station 1
2017-08-21 12:00:00	0.000391	23607.5305	Station 1
2017-08-21 14:00:00	0.134536	22392.394	Station 1
2017-08-21 16:00:00	0.387935	20127.1924	Station 1
2017-08-21 18:00:00	1.015253	17800.738	Station 1
2017-08-21 20:00:00	0.398675	17266.116	Station 1
2017-08-21 22:00:00	1.925625	19490.248	Station 1
2017-08-22 00:00:00	0.002345	25280.224	Station 1
2017-08-22 02:00:00	5.4e-05	21655.67	Station 1
2017-08-22 04:00:00	0	16346.908	Station 1
2017-08-22 06:00:00	0	14470.442	Station 1
2017-08-22 08:00:00	0	15427.724	Station 1
2017-08-22 10:00:00	0	17229.412	Station 1
2017-08-22 12:00:00	0	16990.004	Station 1
2017-08-22 14:00:00	0.201882	17123.754	Station 1
2017-08-22 16:00:00	0.025878	17267.066	Station 1
2017-08-22 18:00:00	0	17334.99	Station 1
2017-08-22 20:00:00	0.001134	17104.868	Station 1
2017-08-22 22:00:00	0.003177	17213.118	Station 1
2017-08-23 00:00:00	0.000569	16808.786	Station 1
2017-08-23 02:00:00	0	16517.584	Station 1
2017-08-23 04:00:00	0.000216	14108.73	Station 1
2017-08-23 06:00:00	3e-05	12773.546	Station 1
2017-08-23 08:00:00	0	14109.064	Station 1
2017-08-23 10:00:00	0	17020.348	Station 1
2017-08-23 12:00:00	0.001008	16661.1266666667	Station 1
2017-08-23 14:00:00	0.000123	16614.772	Station 1
2017-08-23 16:00:00	3e-06	16627.082	Station 1
2017-08-23 18:00:00	0.000964	16578.08	Station 1
2017-08-23 20:00:00	0.000277	16819.192	Station 1
2017-08-23 22:00:00	0.00055	16581.812	Station 1
2017-08-24 00:00:00	0	16767.394	Station 1
2017-08-24 02:00:00	0.000666	15834.42	Station 1
2017-08-24 04:00:00	0	13429.638	Station 1
2017-08-24 06:00:00	0	12113.8096	Station 1
2017-08-24 08:00:00	0	13882.58	Station 1
2017-08-24 10:00:00	0.000467	16680.39	Station 1
2017-08-24 12:00:00	0	16670.046	Station 1
2017-08-24 14:00:00	0.000391	16448.822	Station 1
2017-08-24 16:00:00	0.546622	16661.832	Station 1
2017-08-24 18:00:00	0	10965.848	Station 1
2017-08-24 20:00:00	0	8789.696	Station 1
2017-08-24 22:00:00	0	16552.06	Station 1
2017-08-25 00:00:00	0	16595.468	Station 1
2017-08-25 02:00:00	0	15686.402	Station 1
2017-08-25 04:00:00	0	13311.312	Station 1
2017-08-25 06:00:00	0	11888.7324	Station 1
2017-08-25 08:00:00	0	12797.3208	Station 1
2017-08-25 10:00:00	0	16449.498	Station 1
2017-08-25 12:00:00	0	16815.744	Station 1
2017-08-25 14:00:00	0.000498	17047.448	Station 1
2017-08-25 16:00:00	0	16872.7	Station 1
2017-08-25 18:00:00	0	16801.096	Station 1
2017-08-25 20:00:00	0	17130.902	Station 1
2017-08-25 22:00:00	0	17102.632	Station 1
2017-08-26 00:00:00	3.8e-05	16306.582	Station 1
2017-08-26 02:00:00	0	14958.492	Station 1
2017-08-26 04:00:00	0.01148	13392.228	Station 1
2017-08-26 06:00:00	5.4e-05	12145.7322	Station 1
2017-08-26 08:00:00	0.000156	12052.442	Station 1
2017-08-26 10:00:00	3.1e-05	13615.242	Station 1
2017-08-26 12:00:00	0	17090.322	Station 1
2017-08-26 14:00:00	7.4e-05	18282.622	Station 1
2017-08-26 16:00:00	1.5e-05	17712.748	Station 1
2017-08-26 18:00:00	0.016643	17088.846	Station 1
2017-08-26 20:00:00	0.288625	16947.404	Station 1
2017-08-26 22:00:00	0.061361	16654.79	Station 1
2017-08-27 00:00:00	0.004898	15724.132	Station 1
2017-08-27 02:00:00	0.122185	14672.378	Station 1
2017-08-27 04:00:00	0.010421	13481.872	Station 1
2017-08-27 06:00:00	0	12350.3634	Station 1
2017-08-27 08:00:00	0.006923	11815.5512	Station 1
2017-08-27 10:00:00	1.676643	14135.6574	Station 1
2017-08-27 12:00:00	0.064906	17347.248	Station 1
2017-08-27 14:00:00	0.012296	18084.936	Station 1
2017-08-27 16:00:00	0.003136	17689.774	Station 1
2017-08-27 18:00:00	0	17137.596	Station 1
2017-08-27 20:00:00	0	17020.246	Station 1
2017-08-27 22:00:00	0	17261.664	Station 1
2017-08-28 00:00:00	0	16884.044	Station 1
2017-08-28 02:00:00	0.000204	15294.262	Station 1
2017-08-28 04:00:00	0.00032	13095.288	Station 1
2017-08-28 06:00:00	0.000198	11853.9988	Station 1
2017-08-28 08:00:00	7.7e-05	12801.3606	Station 1
2017-08-28 10:00:00	0.000118	16762.978	Station 1
2017-08-28 12:00:00	0.000303	17226.196	Station 1
2017-08-28 14:00:00	0	16869.382	Station 1
2017-08-28 16:00:00	0	16480.47	Station 1
2017-08-28 18:00:00	0.000241	16270.414	Station 1
2017-08-28 20:00:00	0.00017	16797.836	Station 1
2017-08-28 22:00:00	0.000186	17439.712	Station 1
2017-08-29 00:00:00	0	17046.618	Station 1
2017-08-29 02:00:00	0	15357.2	Station 1
2017-08-29 04:00:00	1.2e-05	12967.894	Station 1
2017-08-29 06:00:00	0.001392	11697.1596	Station 1
2017-08-29 08:00:00	0	12680.5256	Station 1
2017-08-29 10:00:00	0.000392	16671.306	Station 1
2017-08-29 12:00:00	0	16754.403	Station 1
2017-08-29 14:00:00	0	16963.636	Station 1
2017-08-29 16:00:00	0	16288.546	Station 1
2017-08-29 18:00:00	0.000478	15817.192	Station 1
2017-08-29 20:00:00	0.000324	16791.85	Station 1
2017-08-29 22:00:00	0	17426.928	Station 1
2017-08-30 00:00:00	6.3e-05	17097.95	Station 1
2017-08-30 02:00:00	0.002444	15320.704	Station 1
2017-08-30 04:00:00	0.018746	12852.5808	Station 1
2017-08-30 06:00:00	0.838156	11633.6634	Station 1
2017-08-30 08:00:00	0.608471	12621.9218	Station 1
2017-08-30 10:00:00	0.898334	15498.564	Station 1
2017-08-30 12:00:00	2.313429	15126.282	Station 1
2017-08-30 14:00:00	1.890842	18461.168	Station 1
2017-08-30 16:00:00	0.6441	25875.448	Station 1
2017-08-30 18:00:00	0.126309	23291.458	Station 1
2017-08-30 20:00:00	0	19533.816	Station 1
2017-08-30 22:00:00	0.000366	17619.674	Station 1
2017-08-31 00:00:00	0	16696.738	Station 1
2017-08-31 02:00:00	0.810286	14674.276	Station 1
2017-08-31 04:00:00	5.062915	25581.704	Station 1
2017-08-31 06:00:00	0.15388	27143.206	Station 1
2017-08-31 08:00:00	0.000186	22893.976	Station 1
2017-08-31 10:00:00	0	21962.32	Station 1
2017-08-31 12:00:00	0	20943.102	Station 1
2017-08-31 14:00:00	0.007345	18755.892	Station 1
2017-08-31 16:00:00	0.030593	17905.892	Station 1
2017-08-31 18:00:00	0.016534	17059.244	Station 1
2017-08-31 20:00:00	8.1e-05	17396.52	Station 1
2017-08-31 22:00:00	0.000142	17938.19	Station 1
2017-09-01 00:00:00	0	17402.786	Station 1
2017-09-01 02:00:00	0	15759.298	Station 1
2017-09-01 04:00:00	0	13242.564	Station 1
2017-09-01 06:00:00	0	11684.7278	Station 1
2017-09-01 08:00:00	0.00024	12507.2222	Station 1
2017-09-01 10:00:00	0	17043.966	Station 1
2017-09-01 12:00:00	0	17768.276	Station 1
2017-09-01 14:00:00	0	17003.226	Station 1
2017-09-01 16:00:00	0.000182	16275.658	Station 1
