Timestamp	Value
2017/08/16 10:00	0
2017/08/16 10:10	0
2017/08/16 10:20	0
2017/08/16 10:30	0
2017/08/16 10:40	0
2017/08/16 10:50	0
2017/08/16 11:00	0
2017/08/16 11:10	0
2017/08/16 11:20	0
2017/08/16 11:30	0
2017/08/16 11:40	0
2017/08/16 11:50	0
2017/08/16 12:00	0
2017/08/16 12:10	0
2017/08/16 12:20	0
2017/08/16 12:30	0
2017/08/16 12:40	0
2017/08/16 12:50	0
2017/08/16 13:00	0
2017/08/16 13:10	0
2017/08/16 13:20	0
2017/08/16 13:30	0
2017/08/16 13:40	0
2017/08/16 13:50	0
2017/08/16 14:00	0
2017/08/16 14:10	0
2017/08/16 14:20	1.00767335741723e-05
2017/08/16 14:30	0
2017/08/16 14:40	0
2017/08/16 14:50	0
2017/08/16 15:00	0
2017/08/16 15:10	0
2017/08/16 15:20	0
2017/08/16 15:30	0
2017/08/16 15:40	0
2017/08/16 15:50	0
2017/08/16 16:00	0
2017/08/16 16:10	0
2017/08/16 16:20	0
2017/08/16 16:30	0
2017/08/16 16:40	0
2017/08/16 16:50	0
2017/08/16 17:00	0
2017/08/16 17:10	0
2017/08/16 17:20	0
2017/08/16 17:30	0
2017/08/16 17:40	0
2017/08/16 17:50	0
2017/08/16 18:00	0
2017/08/16 18:10	0
2017/08/16 18:20	0
2017/08/16 18:30	9.3247385313236e-05
2017/08/16 18:40	0
2017/08/16 18:50	0
2017/08/16 19:00	0
2017/08/16 19:10	0
2017/08/16 19:20	0
2017/08/16 19:30	0
2017/08/16 19:40	0
2017/08/16 19:50	0
2017/08/16 20:00	0
2017/08/16 20:10	0
2017/08/16 20:20	0
2017/08/16 20:30	0
2017/08/16 20:40	0
2017/08/16 20:50	0
2017/08/16 21:00	0
2017/08/16 21:10	3.75997521424339e-05
2017/08/16 21:20	0
2017/08/16 21:30	0
2017/08/16 21:40	3.85021461938523e-05
2017/08/16 21:50	0.000232667266257381
2017/08/16 22:00	4.21117223995259e-06
2017/08/16 22:10	0
2017/08/16 22:20	0
2017/08/16 22:30	0
2017/08/16 22:40	0
2017/08/16 22:50	0
2017/08/16 23:00	0.000351482483027472
2017/08/16 23:10	0
2017/08/16 23:20	5.14364609308495e-05
2017/08/16 23:30	0
2017/08/16 23:40	0
2017/08/16 23:50	2.49662354225761e-05
2017/08/17 00:00	0
2017/08/17 00:10	0
2017/08/17 00:20	0
2017/08/17 00:30	0
2017/08/17 00:40	0
2017/08/17 00:50	0
2017/08/17 01:00	0
2017/08/17 01:10	1.80478810283683e-06
2017/08/17 01:20	0
2017/08/17 01:30	1.69950879683801e-05
2017/08/17 01:40	0
2017/08/17 01:50	4.18109243823865e-05
2017/08/17 02:00	0
2017/08/17 02:10	0
2017/08/17 02:20	0
2017/08/17 02:30	0
2017/08/17 02:40	2.06046641740538e-05
2017/08/17 02:50	0
2017/08/17 03:00	0
2017/08/17 03:10	0
2017/08/17 03:20	2.5567831456855e-06
2017/08/17 03:30	0
2017/08/17 03:40	0
2017/08/17 03:50	0
2017/08/17 04:00	0
2017/08/17 04:10	0
2017/08/17 04:20	0
2017/08/17 04:30	0
2017/08/17 04:40	0
2017/08/17 04:50	0
2017/08/17 05:00	0
2017/08/17 05:10	0
2017/08/17 05:20	0
2017/08/17 05:30	0
2017/08/17 05:40	0
2017/08/17 05:50	0
2017/08/17 06:00	0
2017/08/17 06:10	0
2017/08/17 06:20	0
2017/08/17 06:30	0
2017/08/17 06:40	0
2017/08/17 06:50	0
2017/08/17 07:00	0
2017/08/17 07:10	0
2017/08/17 07:20	0
2017/08/17 07:30	0
2017/08/17 07:40	0
2017/08/17 07:50	0
2017/08/17 08:00	0
2017/08/17 08:10	0
2017/08/17 08:20	0
2017/08/17 08:30	0
2017/08/17 08:40	0
2017/08/17 08:50	0
2017/08/17 09:00	0
2017/08/17 09:10	0
2017/08/17 09:20	0
2017/08/17 09:30	0
2017/08/17 09:40	0
2017/08/17 09:50	0
2017/08/17 10:00	0
2017/08/17 10:10	0
2017/08/17 10:20	0
2017/08/17 10:30	0
2017/08/17 10:40	0
2017/08/17 10:50	0
2017/08/17 11:00	0
2017/08/17 11:10	0
2017/08/17 11:20	0
2017/08/17 11:30	0
2017/08/17 11:40	0
2017/08/17 11:50	0
2017/08/17 12:00	0
2017/08/17 12:10	0
2017/08/17 12:20	0
2017/08/17 12:30	0
2017/08/17 12:40	0
2017/08/17 12:50	0
2017/08/17 13:00	0
2017/08/17 13:10	1.38367087884157e-05
2017/08/17 13:20	0
2017/08/17 13:30	0
2017/08/17 13:40	0
2017/08/17 13:50	0
2017/08/17 14:00	1.89502750797867e-05
2017/08/17 14:10	2.5567831456855e-06
2017/08/17 14:20	0
2017/08/17 14:30	0
2017/08/17 14:40	0
2017/08/17 14:50	0
2017/08/17 15:00	0
2017/08/17 15:10	0
2017/08/17 15:20	0
2017/08/17 15:30	0
2017/08/17 15:40	0
2017/08/17 15:50	0
2017/08/17 16:00	0
2017/08/17 16:10	0
2017/08/17 16:20	2.40638413711577e-05
2017/08/17 16:30	7.77562874305533e-05
2017/08/17 16:40	9.88121486303162e-05
2017/08/17 16:50	0
2017/08/17 17:00	0
2017/08/17 17:10	0
2017/08/17 17:20	0
2017/08/17 17:30	0
2017/08/17 17:40	0
2017/08/17 17:50	0
2017/08/17 18:00	0.000204241853637701
2017/08/17 18:10	0.000624607082590112
2017/08/17 18:20	0.000678600326666647
2017/08/17 18:30	0.00317973583918135
2017/08/17 18:40	0.00904213879422107
2017/08/17 18:50	0.0576295913057341
2017/08/17 19:00	0.0204529115744069
2017/08/17 19:10	0.00360491383640799
2017/08/17 19:20	0.00358295558115681
2017/08/17 19:30	0.00262807227574756
2017/08/17 19:40	0.00821389145402754
2017/08/17 19:50	0.0131842778892402
2017/08/17 20:00	0.00493053069794164
2017/08/17 20:10	0.0113879121308832
2017/08/17 20:20	0.0447498714088477
2017/08/17 20:30	0.108343234601398
2017/08/17 20:40	0.159012359790524
2017/08/17 20:50	0.127499405923916
2017/08/17 21:00	0.0696643695724758
2017/08/17 21:10	0.0358838498536618
2017/08/17 21:20	0.041381836010937
2017/08/17 21:30	0.0449180175004286
2017/08/17 21:40	0.0374898104671694
2017/08/17 21:50	0.0412791134880839
2017/08/17 22:00	0.0569419670385533
2017/08/17 22:10	0.119273332150194
2017/08/17 22:20	0.126571444041041
2017/08/17 22:30	0.0851465939136529
2017/08/17 22:40	0.0549764023955554
2017/08/17 22:50	0.0339408450619494
2017/08/17 23:00	0.0482570258896853
2017/08/17 23:10	0.0441463201874573
2017/08/17 23:20	0.0296370270327178
2017/08/17 23:30	0.00985203745536909
2017/08/17 23:40	0.0141952600248459
2017/08/17 23:50	0.00391684138018162
2017/08/18 00:00	0.00145014724062939
2017/08/18 00:10	0.00443301077759295
2017/08/18 00:20	0.0115547046313871
2017/08/18 00:30	0.00112468378608448
2017/08/18 00:40	0.000444880267349278
2017/08/18 00:50	0.00135178628902478
2017/08/18 01:00	0.000106632897075942
2017/08/18 01:10	0
2017/08/18 01:20	0
2017/08/18 01:30	0
2017/08/18 01:40	0
2017/08/18 01:50	0
2017/08/18 02:00	0
2017/08/18 02:10	0
2017/08/18 02:20	0
2017/08/18 02:30	0
2017/08/18 02:40	0
2017/08/18 02:50	0
2017/08/18 03:00	0
2017/08/18 03:10	0
2017/08/18 03:20	0
2017/08/18 03:30	0
2017/08/18 03:40	0
2017/08/18 03:50	0
2017/08/18 04:00	0
2017/08/18 04:10	0
2017/08/18 04:20	0
2017/08/18 04:30	0
2017/08/18 04:40	0
2017/08/18 04:50	0
2017/08/18 05:00	0
2017/08/18 05:10	0
2017/08/18 05:20	0
2017/08/18 05:30	0
2017/08/18 05:40	0.000399008569735508
2017/08/18 05:50	0.010838504552578
2017/08/18 06:00	0
2017/08/18 06:10	0
2017/08/18 06:20	0
2017/08/18 06:30	0
2017/08/18 06:40	0
2017/08/18 06:50	0
2017/08/18 07:00	1.48895018484038e-05
2017/08/18 07:10	0
2017/08/18 07:20	0
2017/08/18 07:30	0
2017/08/18 07:40	0
2017/08/18 07:50	0
2017/08/18 08:00	0
2017/08/18 08:10	0
2017/08/18 08:20	0
2017/08/18 08:30	0
2017/08/18 08:40	0
2017/08/18 08:50	0
2017/08/18 09:00	0
2017/08/18 09:10	0
2017/08/18 09:20	0
2017/08/18 09:30	0
2017/08/18 09:40	0
2017/08/18 09:50	0
2017/08/18 10:00	0
2017/08/18 10:10	0
2017/08/18 10:20	0
2017/08/18 10:30	0
2017/08/18 10:40	0
2017/08/18 10:50	0
2017/08/18 11:00	0
2017/08/18 11:10	0.0015897175205821
2017/08/18 11:20	0
2017/08/18 11:30	0
2017/08/18 11:40	0
2017/08/18 11:50	0
2017/08/18 12:00	0
2017/08/18 12:10	0
2017/08/18 12:20	1.20319206855788e-06
2017/08/18 12:30	0.000435856326835094
2017/08/18 12:40	0.000693189030497911
2017/08/18 12:50	0.000394646998486986
2017/08/18 13:00	0
2017/08/18 13:10	0
2017/08/18 13:20	0
2017/08/18 13:30	0
2017/08/18 13:40	0
2017/08/18 13:50	0
2017/08/18 14:00	0
2017/08/18 14:10	2.36126443454485e-05
2017/08/18 14:20	6.31675835992889e-06
2017/08/18 14:30	0.000233720059317369
2017/08/18 14:40	0.00013054633943853
2017/08/18 14:50	0.000128891950344263
2017/08/18 15:00	7.97114745419598e-05
2017/08/18 15:10	2.51166344311458e-05
2017/08/18 15:20	0.000543842814988164
2017/08/18 15:30	0.00876751020457273
2017/08/18 15:40	0.00877548135202693
2017/08/18 15:50	0.00793851086933635
2017/08/18 16:00	0.00124034062367461
2017/08/18 16:10	0.000891114125775683
2017/08/18 16:20	0.00184524543614209
2017/08/18 16:30	0.00544098493302732
2017/08/18 16:40	0.00642218806493628
2017/08/18 16:50	0.00956582814206089
2017/08/18 17:00	0.011095085261198
2017/08/18 17:10	0.0112117948918481
2017/08/18 17:20	0.0129192748361403
2017/08/18 17:30	0.0131875866674287
2017/08/18 17:40	0.025026395026004
2017/08/18 17:50	0.0376887883555072
2017/08/18 18:00	0.0397832449488493
2017/08/18 18:10	0.0546668812359189
2017/08/18 18:20	0.0263810388961916
2017/08/18 18:30	0.0333427082048675
2017/08/18 18:40	0.0332679598976084
2017/08/18 18:50	0.0166560886030639
2017/08/18 19:00	0.00587699165887098
2017/08/18 19:10	0.00821644823717322
2017/08/18 19:20	0.00975848927203872
2017/08/18 19:30	0.00608394069466294
2017/08/18 19:40	0.000852160782556121
2017/08/18 19:50	0.000736804742983134
2017/08/18 20:00	0.000774103697108429
2017/08/18 20:10	0.000274929387665477
2017/08/18 20:20	0.000541887627876757
2017/08/18 20:30	0.0073086398214463
2017/08/18 20:40	0.0101993087661566
2017/08/18 20:50	0.00243541114576973
2017/08/18 21:00	0.0124255148910058
2017/08/18 21:10	0.0162849038499138
2017/08/18 21:20	0.0137344374625882
2017/08/18 21:30	0.0073334556578603
2017/08/18 21:40	0.0061457546871851
2017/08/18 21:50	0.00683563493949448
2017/08/18 22:00	0.00745347406669895
2017/08/18 22:10	0.00866102770650536
2017/08/18 22:20	0.00202647624146862
2017/08/18 22:30	5.70012242479298e-05
2017/08/18 22:40	0.000136111102755611
2017/08/18 22:50	0.000953228916314984
2017/08/18 23:00	0.00136817978095888
2017/08/18 23:10	0.00144277768920947
2017/08/18 23:20	0.00314905444143312
2017/08/18 23:30	0.00139179242530433
2017/08/18 23:40	0.00126169728289151
2017/08/18 23:50	0.0027262828283436
2017/08/19 00:00	0.0215114197967207
2017/08/19 00:10	0.0548620991490424
2017/08/19 00:20	0.0528807426101447
2017/08/19 00:30	0.0350807191478994
2017/08/19 00:40	0.0499518723172577
2017/08/19 00:50	0.074906827814191
2017/08/19 01:00	0.0527724553239745
2017/08/19 01:10	0.0485707582215618
2017/08/19 01:20	0.0899650773502101
2017/08/19 01:30	0.058105002571823
2017/08/19 01:40	0.0338572232131846
2017/08/19 01:50	0.0221594891246477
2017/08/19 02:00	0.0173837190065243
2017/08/19 02:10	0.0492093524119489
2017/08/19 02:20	0.0417400864493501
2017/08/19 02:30	0.0145655423839446
2017/08/19 02:40	0.00230576720038261
2017/08/19 02:50	0.000396752584606962
2017/08/19 03:00	1.72958859855196e-05
2017/08/19 03:10	0
2017/08/19 03:20	0
2017/08/19 03:30	0
2017/08/19 03:40	0
2017/08/19 03:50	0
2017/08/19 04:00	0
2017/08/19 04:10	0
2017/08/19 04:20	0
2017/08/19 04:30	0
2017/08/19 04:40	0
2017/08/19 04:50	0
2017/08/19 05:00	0
2017/08/19 05:10	2.57182304654248e-05
2017/08/19 05:20	0
2017/08/19 05:30	0
2017/08/19 05:40	0
2017/08/19 05:50	0
2017/08/19 06:00	0
2017/08/19 06:10	0
2017/08/19 06:20	0
2017/08/19 06:30	0
2017/08/19 06:40	0
2017/08/19 06:50	0
2017/08/19 07:00	0
2017/08/19 07:10	0
2017/08/19 07:20	0
2017/08/19 07:30	0
2017/08/19 07:40	0
2017/08/19 07:50	0
2017/08/19 08:00	0
2017/08/19 08:10	0
2017/08/19 08:20	0
2017/08/19 08:30	0
2017/08/19 08:40	0
2017/08/19 08:50	0
2017/08/19 09:00	0
2017/08/19 09:10	0
2017/08/19 09:20	0.000303956396319435
2017/08/19 09:30	0.000590616906653351
2017/08/19 09:40	0
2017/08/19 09:50	0
2017/08/19 10:00	0
2017/08/19 10:10	0
2017/08/19 10:20	1.56414968912525e-05
2017/08/19 10:30	0
2017/08/19 10:40	0
2017/08/19 10:50	0
2017/08/19 11:00	0
2017/08/19 11:10	0
2017/08/19 11:20	0
2017/08/19 11:30	0
2017/08/19 11:40	0
2017/08/19 11:50	0
2017/08/19 12:00	0
2017/08/19 12:10	0
2017/08/19 12:20	0
2017/08/19 12:30	0.000293428465719554
2017/08/19 12:40	0
2017/08/19 12:50	0
2017/08/19 13:00	0
2017/08/19 13:10	0
2017/08/19 13:20	0
2017/08/19 13:30	0
2017/08/19 13:40	0
2017/08/19 13:50	0.000861485521087445
2017/08/19 14:00	0.000106482498067373
2017/08/19 14:10	0
2017/08/19 14:20	0
2017/08/19 14:30	0.001053545055031
2017/08/19 14:40	0.0412682847594669
2017/08/19 14:50	0.00223222208519201
2017/08/19 15:00	0
2017/08/19 15:10	3.15837917996445e-06
2017/08/19 15:20	4.81276827423154e-06
2017/08/19 15:30	0.000976691161651862
2017/08/19 15:40	1.87998760712169e-05
2017/08/19 15:50	0
2017/08/19 16:00	0
2017/08/19 16:10	0
2017/08/19 16:20	0
2017/08/19 16:30	0
2017/08/19 16:40	0
2017/08/19 16:50	0
2017/08/19 17:00	0
2017/08/19 17:10	0
2017/08/19 17:20	0
2017/08/19 17:30	2.1055861199763e-06
2017/08/19 17:40	0
2017/08/19 17:50	0
2017/08/19 18:00	0.000419613233909562
2017/08/19 18:10	3.00798017139471e-05
2017/08/19 18:20	0
2017/08/19 18:30	0
2017/08/19 18:40	0
2017/08/19 18:50	0
2017/08/19 19:00	0
2017/08/19 19:10	0
2017/08/19 19:20	0.00171635348579782
2017/08/19 19:30	0
