Timestamp	Value
2017/08/16 10:00	0
2017/08/16 10:10	0
2017/08/16 10:20	0
2017/08/16 10:30	0
2017/08/16 10:40	0
2017/08/16 10:50	0
2017/08/16 11:00	0
2017/08/16 11:10	0
2017/08/16 11:20	0
2017/08/16 11:30	0
2017/08/16 11:40	0
2017/08/16 11:50	0
2017/08/16 12:00	0
2017/08/16 12:10	0
2017/08/16 12:20	0
2017/08/16 12:30	0
2017/08/16 12:40	0
2017/08/16 12:50	0
2017/08/16 13:00	0
2017/08/16 13:10	0
2017/08/16 13:20	0
2017/08/16 13:30	0
2017/08/16 13:40	0
2017/08/16 13:50	0
2017/08/16 14:00	0
2017/08/16 14:10	0
2017/08/16 14:20	6.7e-05
2017/08/16 14:30	0
2017/08/16 14:40	0
2017/08/16 14:50	0
2017/08/16 15:00	0
2017/08/16 15:10	0
2017/08/16 15:20	0
2017/08/16 15:30	0
2017/08/16 15:40	0
2017/08/16 15:50	0
2017/08/16 16:00	0
2017/08/16 16:10	0
2017/08/16 16:20	0
2017/08/16 16:30	0
2017/08/16 16:40	0
2017/08/16 16:50	0
2017/08/16 17:00	0
2017/08/16 17:10	0
2017/08/16 17:20	0
2017/08/16 17:30	0
2017/08/16 17:40	0
2017/08/16 17:50	0
2017/08/16 18:00	0
2017/08/16 18:10	0
2017/08/16 18:20	0
2017/08/16 18:30	0.00062
2017/08/16 18:40	0
2017/08/16 18:50	0
2017/08/16 19:00	0
2017/08/16 19:10	0
2017/08/16 19:20	0
2017/08/16 19:30	0
2017/08/16 19:40	0
2017/08/16 19:50	0
2017/08/16 20:00	0
2017/08/16 20:10	0
2017/08/16 20:20	0
2017/08/16 20:30	0
2017/08/16 20:40	0
2017/08/16 20:50	0
2017/08/16 21:00	0
2017/08/16 21:10	0.00025
2017/08/16 21:20	0
2017/08/16 21:30	0
2017/08/16 21:40	0.000256
2017/08/16 21:50	0.001547
2017/08/16 22:00	2.8e-05
2017/08/16 22:10	0
2017/08/16 22:20	0
2017/08/16 22:30	0
2017/08/16 22:40	0
2017/08/16 22:50	0
2017/08/16 23:00	0.002337
2017/08/16 23:10	0
2017/08/16 23:20	0.000342
2017/08/16 23:30	0
2017/08/16 23:40	0
2017/08/16 23:50	0.000166
2017/08/17 00:00	0
2017/08/17 00:10	0
2017/08/17 00:20	0
2017/08/17 00:30	0
2017/08/17 00:40	0
2017/08/17 00:50	0
2017/08/17 01:00	0
2017/08/17 01:10	1.2e-05
2017/08/17 01:20	0
2017/08/17 01:30	0.000113
2017/08/17 01:40	0
2017/08/17 01:50	0.000278
2017/08/17 02:00	0
2017/08/17 02:10	0
2017/08/17 02:20	0
2017/08/17 02:30	0
2017/08/17 02:40	0.000137
2017/08/17 02:50	0
2017/08/17 03:00	0
2017/08/17 03:10	0
2017/08/17 03:20	1.7e-05
2017/08/17 03:30	0
2017/08/17 03:40	0
2017/08/17 03:50	0
2017/08/17 04:00	0
2017/08/17 04:10	0
2017/08/17 04:20	0
2017/08/17 04:30	0
2017/08/17 04:40	0
2017/08/17 04:50	0
2017/08/17 05:00	0
2017/08/17 05:10	0
2017/08/17 05:20	0
2017/08/17 05:30	0
2017/08/17 05:40	0
2017/08/17 05:50	0
2017/08/17 06:00	0
2017/08/17 06:10	0
2017/08/17 06:20	0
2017/08/17 06:30	0
2017/08/17 06:40	0
2017/08/17 06:50	0
2017/08/17 07:00	0
2017/08/17 07:10	0
2017/08/17 07:20	0
2017/08/17 07:30	0
2017/08/17 07:40	0
2017/08/17 07:50	0
2017/08/17 08:00	0
2017/08/17 08:10	0
2017/08/17 08:20	0
2017/08/17 08:30	0
2017/08/17 08:40	0
2017/08/17 08:50	0
2017/08/17 09:00	0
2017/08/17 09:10	0
2017/08/17 09:20	0
2017/08/17 09:30	0
2017/08/17 09:40	0
2017/08/17 09:50	0
2017/08/17 10:00	0
2017/08/17 10:10	0
2017/08/17 10:20	0
2017/08/17 10:30	0
2017/08/17 10:40	0
2017/08/17 10:50	0
2017/08/17 11:00	0
2017/08/17 11:10	0
2017/08/17 11:20	0
2017/08/17 11:30	0
2017/08/17 11:40	0
2017/08/17 11:50	0
2017/08/17 12:00	0
2017/08/17 12:10	0
2017/08/17 12:20	0
2017/08/17 12:30	0
2017/08/17 12:40	0
2017/08/17 12:50	0
2017/08/17 13:00	0
2017/08/17 13:10	9.2e-05
2017/08/17 13:20	0
2017/08/17 13:30	0
2017/08/17 13:40	0
2017/08/17 13:50	0
2017/08/17 14:00	0.000126
2017/08/17 14:10	1.7e-05
2017/08/17 14:20	0
2017/08/17 14:30	0
2017/08/17 14:40	0
2017/08/17 14:50	0
2017/08/17 15:00	0
2017/08/17 15:10	0
2017/08/17 15:20	0
2017/08/17 15:30	0
2017/08/17 15:40	0
2017/08/17 15:50	0
2017/08/17 16:00	0
2017/08/17 16:10	0
2017/08/17 16:20	0.00016
2017/08/17 16:30	0.000517
2017/08/17 16:40	0.000657
2017/08/17 16:50	0
2017/08/17 17:00	0
2017/08/17 17:10	0
2017/08/17 17:20	0
2017/08/17 17:30	0
2017/08/17 17:40	0
2017/08/17 17:50	0
2017/08/17 18:00	0.001358
2017/08/17 18:10	0.004153
2017/08/17 18:20	0.004512
2017/08/17 18:30	0.021142
2017/08/17 18:40	0.060121
2017/08/17 18:50	0.383178
2017/08/17 19:00	0.135991
2017/08/17 19:10	0.023969
2017/08/17 19:20	0.023823
2017/08/17 19:30	0.017474
2017/08/17 19:40	0.054614
2017/08/17 19:50	0.087662
2017/08/17 20:00	0.032783
2017/08/17 20:10	0.075718
2017/08/17 20:20	0.297541
2017/08/17 20:30	0.720372
2017/08/17 20:40	1.05727
2017/08/17 20:50	0.847741
2017/08/17 21:00	0.463197
2017/08/17 21:10	0.238591
2017/08/17 21:20	0.275147
2017/08/17 21:30	0.298659
2017/08/17 21:40	0.249269
2017/08/17 21:50	0.274464
2017/08/17 22:00	0.378606
2017/08/17 22:10	0.793046
2017/08/17 22:20	0.841571
2017/08/17 22:30	0.566138
2017/08/17 22:40	0.365537
2017/08/17 22:50	0.225672
2017/08/17 23:00	0.32086
2017/08/17 23:10	0.293528
2017/08/17 23:20	0.197056
2017/08/17 23:30	0.065506
2017/08/17 23:40	0.094384
2017/08/17 23:50	0.026043
2017/08/18 00:00	0.009642
2017/08/18 00:10	0.029475
2017/08/18 00:20	0.076827
2017/08/18 00:30	0.007478
2017/08/18 00:40	0.002958
2017/08/18 00:50	0.008988
2017/08/18 01:00	0.000709
2017/08/18 01:10	0
2017/08/18 01:20	0
2017/08/18 01:30	0
2017/08/18 01:40	0
2017/08/18 01:50	0
2017/08/18 02:00	0
2017/08/18 02:10	0
2017/08/18 02:20	0
2017/08/18 02:30	0
2017/08/18 02:40	0
2017/08/18 02:50	0
2017/08/18 03:00	0
2017/08/18 03:10	0
2017/08/18 03:20	0
2017/08/18 03:30	0
2017/08/18 03:40	0
2017/08/18 03:50	0
2017/08/18 04:00	0
2017/08/18 04:10	0
2017/08/18 04:20	0
2017/08/18 04:30	0
2017/08/18 04:40	0
2017/08/18 04:50	0
2017/08/18 05:00	0
2017/08/18 05:10	0
2017/08/18 05:20	0
2017/08/18 05:30	0
2017/08/18 05:40	0.002653
2017/08/18 05:50	0.072065
2017/08/18 06:00	0
2017/08/18 06:10	0
2017/08/18 06:20	0
2017/08/18 06:30	0
2017/08/18 06:40	0
2017/08/18 06:50	0
2017/08/18 07:00	9.9e-05
2017/08/18 07:10	0
2017/08/18 07:20	0
2017/08/18 07:30	0
2017/08/18 07:40	0
2017/08/18 07:50	0
2017/08/18 08:00	0
2017/08/18 08:10	0
2017/08/18 08:20	0
2017/08/18 08:30	0
2017/08/18 08:40	0
2017/08/18 08:50	0
2017/08/18 09:00	0
2017/08/18 09:10	0
2017/08/18 09:20	0
2017/08/18 09:30	0
2017/08/18 09:40	0
2017/08/18 09:50	0
2017/08/18 10:00	0
2017/08/18 10:10	0
2017/08/18 10:20	0
2017/08/18 10:30	0
2017/08/18 10:40	0
2017/08/18 10:50	0
2017/08/18 11:00	0
2017/08/18 11:10	0.01057
2017/08/18 11:20	0
2017/08/18 11:30	0
2017/08/18 11:40	0
2017/08/18 11:50	0
2017/08/18 12:00	0
2017/08/18 12:10	0
2017/08/18 12:20	8e-06
2017/08/18 12:30	0.002898
2017/08/18 12:40	0.004609
2017/08/18 12:50	0.002624
2017/08/18 13:00	0
2017/08/18 13:10	0
2017/08/18 13:20	0
2017/08/18 13:30	0
2017/08/18 13:40	0
2017/08/18 13:50	0
2017/08/18 14:00	0
2017/08/18 14:10	0.000157
2017/08/18 14:20	4.2e-05
2017/08/18 14:30	0.001554
2017/08/18 14:40	0.000868
2017/08/18 14:50	0.000857
2017/08/18 15:00	0.00053
2017/08/18 15:10	0.000167
2017/08/18 15:20	0.003616
2017/08/18 15:30	0.058295
2017/08/18 15:40	0.058348
2017/08/18 15:50	0.052783
2017/08/18 16:00	0.008247
2017/08/18 16:10	0.005925
2017/08/18 16:20	0.012269
2017/08/18 16:30	0.036177
2017/08/18 16:40	0.042701
2017/08/18 16:50	0.063603
2017/08/18 17:00	0.073771
2017/08/18 17:10	0.074547
2017/08/18 17:20	0.0859
2017/08/18 17:30	0.087684
2017/08/18 17:40	0.1664
2017/08/18 17:50	0.250592
2017/08/18 18:00	0.264518
2017/08/18 18:10	0.363479
2017/08/18 18:20	0.175407
2017/08/18 18:30	0.221695
2017/08/18 18:40	0.221198
2017/08/18 18:50	0.110746
2017/08/18 19:00	0.039076
2017/08/18 19:10	0.054631
2017/08/18 19:20	0.064884
2017/08/18 19:30	0.040452
2017/08/18 19:40	0.005666
2017/08/18 19:50	0.004899
2017/08/18 20:00	0.005147
2017/08/18 20:10	0.001828
2017/08/18 20:20	0.003603
2017/08/18 20:30	0.048595
2017/08/18 20:40	0.067815
2017/08/18 20:50	0.016193
2017/08/18 21:00	0.082617
2017/08/18 21:10	0.108278
2017/08/18 21:20	0.09132
2017/08/18 21:30	0.04876
2017/08/18 21:40	0.040863
2017/08/18 21:50	0.04545
2017/08/18 22:00	0.049558
2017/08/18 22:10	0.057587
2017/08/18 22:20	0.013474
2017/08/18 22:30	0.000379
2017/08/18 22:40	0.000905
2017/08/18 22:50	0.006338
2017/08/18 23:00	0.009097
2017/08/18 23:10	0.009593
2017/08/18 23:20	0.020938
2017/08/18 23:30	0.009254
2017/08/18 23:40	0.008389
2017/08/18 23:50	0.018127
2017/08/19 00:00	0.143029
2017/08/19 00:10	0.364777
2017/08/19 00:20	0.351603
2017/08/19 00:30	0.233251
2017/08/19 00:40	0.332129
2017/08/19 00:50	0.498054
2017/08/19 01:00	0.350883
2017/08/19 01:10	0.322946
2017/08/19 01:20	0.598176
2017/08/19 01:30	0.386339
2017/08/19 01:40	0.225116
2017/08/19 01:50	0.147338
2017/08/19 02:00	0.115584
2017/08/19 02:10	0.327192
2017/08/19 02:20	0.277529
2017/08/19 02:30	0.096846
2017/08/19 02:40	0.015331
2017/08/19 02:50	0.002638
2017/08/19 03:00	0.000115
2017/08/19 03:10	0
2017/08/19 03:20	0
2017/08/19 03:30	0
2017/08/19 03:40	0
2017/08/19 03:50	0
2017/08/19 04:00	0
2017/08/19 04:10	0
2017/08/19 04:20	0
2017/08/19 04:30	0
2017/08/19 04:40	0
2017/08/19 04:50	0
2017/08/19 05:00	0
2017/08/19 05:10	0.000171
2017/08/19 05:20	0
2017/08/19 05:30	0
2017/08/19 05:40	0
2017/08/19 05:50	0
2017/08/19 06:00	0
2017/08/19 06:10	0
2017/08/19 06:20	0
2017/08/19 06:30	0
2017/08/19 06:40	0
2017/08/19 06:50	0
2017/08/19 07:00	0
2017/08/19 07:10	0
2017/08/19 07:20	0
2017/08/19 07:30	0
2017/08/19 07:40	0
2017/08/19 07:50	0
2017/08/19 08:00	0
2017/08/19 08:10	0
2017/08/19 08:20	0
2017/08/19 08:30	0
2017/08/19 08:40	0
2017/08/19 08:50	0
2017/08/19 09:00	0
2017/08/19 09:10	0
2017/08/19 09:20	0.002021
2017/08/19 09:30	0.003927
2017/08/19 09:40	0
2017/08/19 09:50	0
2017/08/19 10:00	0
2017/08/19 10:10	0
2017/08/19 10:20	0.000104
2017/08/19 10:30	0
2017/08/19 10:40	0
2017/08/19 10:50	0
2017/08/19 11:00	0
2017/08/19 11:10	0
2017/08/19 11:20	0
2017/08/19 11:30	0
2017/08/19 11:40	0
2017/08/19 11:50	0
2017/08/19 12:00	0
2017/08/19 12:10	0
2017/08/19 12:20	0
2017/08/19 12:30	0.001951
2017/08/19 12:40	0
2017/08/19 12:50	0
2017/08/19 13:00	0
2017/08/19 13:10	0
2017/08/19 13:20	0
2017/08/19 13:30	0
2017/08/19 13:40	0
2017/08/19 13:50	0.005728
2017/08/19 14:00	0.000708
2017/08/19 14:10	0
2017/08/19 14:20	0
2017/08/19 14:30	0.007005
2017/08/19 14:40	0.274392
2017/08/19 14:50	0.014842
2017/08/19 15:00	0
2017/08/19 15:10	2.1e-05
2017/08/19 15:20	3.2e-05
2017/08/19 15:30	0.006494
2017/08/19 15:40	0.000125
2017/08/19 15:50	0
2017/08/19 16:00	0
2017/08/19 16:10	0
2017/08/19 16:20	0
2017/08/19 16:30	0
2017/08/19 16:40	0
2017/08/19 16:50	0
2017/08/19 17:00	0
2017/08/19 17:10	0
2017/08/19 17:20	0
2017/08/19 17:30	1.4e-05
2017/08/19 17:40	0
2017/08/19 17:50	0
2017/08/19 18:00	0.00279
2017/08/19 18:10	2e-04
2017/08/19 18:20	0
2017/08/19 18:30	0
2017/08/19 18:40	0
2017/08/19 18:50	0
2017/08/19 19:00	0
2017/08/19 19:10	0
2017/08/19 19:20	0.011412
2017/08/19 19:30	0
2017/08/19 19:40	0
2017/08/19 19:50	0
2017/08/19 20:00	0
2017/08/19 20:10	0
2017/08/19 20:20	0
2017/08/19 20:30	0
2017/08/19 20:40	0
2017/08/19 20:50	0
2017/08/19 21:00	0
2017/08/19 21:10	0
2017/08/19 21:20	0
2017/08/19 21:30	0
2017/08/19 21:40	0
2017/08/19 21:50	0
2017/08/19 22:00	0
2017/08/19 22:10	0
2017/08/19 22:20	0
2017/08/19 22:30	0
2017/08/19 22:40	0
2017/08/19 22:50	0
2017/08/19 23:00	0
2017/08/19 23:10	0
2017/08/19 23:20	0
2017/08/19 23:30	0
2017/08/19 23:40	0
2017/08/19 23:50	0
2017/08/20 00:00	0
2017/08/20 00:10	0
2017/08/20 00:20	0
2017/08/20 00:30	0
2017/08/20 00:40	0
2017/08/20 00:50	0
2017/08/20 01:00	0
2017/08/20 01:10	0
2017/08/20 01:20	0
2017/08/20 01:30	0
2017/08/20 01:40	0
2017/08/20 01:50	0
2017/08/20 02:00	0
2017/08/20 02:10	0
2017/08/20 02:20	0
2017/08/20 02:30	0
2017/08/20 02:40	0
2017/08/20 02:50	0
2017/08/20 03:00	0
2017/08/20 03:10	0
2017/08/20 03:20	0
2017/08/20 03:30	0
2017/08/20 03:40	0
2017/08/20 03:50	0
2017/08/20 04:00	0
2017/08/20 04:10	0
2017/08/20 04:20	0
2017/08/20 04:30	0
