Timestamp	Value
2017/08/16 10:00	0
2017/08/16 10:10	0
2017/08/16 10:20	0
2017/08/16 10:30	0
2017/08/16 10:40	0
2017/08/16 10:50	0
2017/08/16 11:00	0
2017/08/16 11:10	0
2017/08/16 11:20	0
2017/08/16 11:30	0
2017/08/16 11:40	0
2017/08/16 11:50	0
2017/08/16 12:00	0
2017/08/16 12:10	0
2017/08/16 12:20	0
2017/08/16 12:30	1580.144
2017/08/16 12:40	2657.32
2017/08/16 12:50	2557.072
2017/08/16 13:00	2387.518
2017/08/16 13:10	3496.198
2017/08/16 13:20	3906.492
2017/08/16 13:30	3584.938
2017/08/16 13:40	2842.248
2017/08/16 13:50	2787.598
2017/08/16 14:00	3347.248
2017/08/16 14:10	2274.354
2017/08/16 14:20	2471.906
2017/08/16 14:30	2971.08
2017/08/16 14:40	3486.332
2017/08/16 14:50	3502.686
2017/08/16 15:00	3441.472
2017/08/16 15:10	3442.472
2017/08/16 15:20	2499.574
2017/08/16 15:30	2439.956
2017/08/16 15:40	2833.386
2017/08/16 15:50	2207.178
2017/08/16 16:00	2563.914
2017/08/16 16:10	2730.34
2017/08/16 16:20	3466.454
2017/08/16 16:30	3688.612
2017/08/16 16:40	3280.308
2017/08/16 16:50	2592.184
2017/08/16 17:00	2328.712
2017/08/16 17:10	1975.288
2017/08/16 17:20	2454.506
2017/08/16 17:30	2078.216
2017/08/16 17:40	3452.1
2017/08/16 17:50	3536.53
2017/08/16 18:00	3290.09
2017/08/16 18:10	3367.432
2017/08/16 18:20	2693.574
2017/08/16 18:30	2497.894
2017/08/16 18:40	2292.574
2017/08/16 18:50	2044.268
2017/08/16 19:00	2727.95
2017/08/16 19:10	3067.108
2017/08/16 19:20	4132.694
2017/08/16 19:30	3296.972
2017/08/16 19:40	3155.454
2017/08/16 19:50	3088.698
2017/08/16 20:00	2262.452
2017/08/16 20:10	2439.378
2017/08/16 20:20	2791.11
2017/08/16 20:30	2566.92
2017/08/16 20:40	3835.93
2017/08/16 20:50	3741.248
2017/08/16 21:00	3657.526
2017/08/16 21:10	3606.88
2017/08/16 21:20	2605.728
2017/08/16 21:30	2652.98
2017/08/16 21:40	2592.052
2017/08/16 21:50	2570.524
2017/08/16 22:00	3022.718
2017/08/16 22:10	3936.206
2017/08/16 22:20	3947.662
2017/08/16 22:30	3107.934
2017/08/16 22:40	3005.512
2017/08/16 22:50	2444.672
2017/08/16 23:00	2584.45
2017/08/16 23:10	3019.964
2017/08/16 23:20	2731.3
2017/08/16 23:30	3422.886
2017/08/16 23:40	3716.544
2017/08/16 23:50	3787.598
2017/08/17 00:00	3323.936
2017/08/17 00:10	2223.902
2017/08/17 00:20	2466.354
2017/08/17 00:30	2252.852
2017/08/17 00:40	1934.918
2017/08/17 00:50	2654.452
2017/08/17 01:00	2136.62
2017/08/17 01:10	2181.682
2017/08/17 01:20	2707.938
2017/08/17 01:30	3655.11
2017/08/17 01:40	3360.534
2017/08/17 01:50	2167.292
2017/08/17 02:00	2281.13
2017/08/17 02:10	2047.604
2017/08/17 02:20	1864.09
2017/08/17 02:30	1968.72
2017/08/17 02:40	1823.398
2017/08/17 02:50	1796.398
2017/08/17 03:00	1867.028
2017/08/17 03:10	1713.426
2017/08/17 03:20	1857.118
2017/08/17 03:30	1636.732
2017/08/17 03:40	2343.416
2017/08/17 03:50	2663.42
2017/08/17 04:00	2213.384
2017/08/17 04:10	1997.256
2017/08/17 04:20	1687.214
2017/08/17 04:30	1738.77
2017/08/17 04:40	1735.368
2017/08/17 04:50	1383.44
2017/08/17 05:00	1472.906
2017/08/17 05:10	1277.56
2017/08/17 05:20	1472.786
2017/08/17 05:30	1446.05
2017/08/17 05:40	1410.224
2017/08/17 05:50	1619.12
2017/08/17 06:00	1355.654
2017/08/17 06:10	1381.854
2017/08/17 06:20	1511.798
2017/08/17 06:30	1338.982
2017/08/17 06:40	1493.112
2017/08/17 06:50	1749.846
2017/08/17 07:00	2478.352
2017/08/17 07:10	2214.312
2017/08/17 07:20	1566.318
2017/08/17 07:30	1601.592
2017/08/17 07:40	1746.956
2017/08/17 07:50	1846.116
2017/08/17 08:00	1827.39
2017/08/17 08:10	1678.262
2017/08/17 08:20	1902.148
2017/08/17 08:30	1413.006
2017/08/17 08:40	1106.636
2017/08/17 08:50	987.107
2017/08/17 09:00	923.5952
2017/08/17 09:10	956.1446
2017/08/17 09:20	883.2324
2017/08/17 09:30	842.774
2017/08/17 09:40	598.0994
2017/08/17 09:50	138.5977
2017/08/17 10:00	103.07248
2017/08/17 10:10	75.22624
2017/08/17 10:20	62.21886
2017/08/17 10:30	147.55732
2017/08/17 10:40	160.2934
2017/08/17 10:50	171.9074
2017/08/17 11:00	195.6644
2017/08/17 11:10	195.8752
2017/08/17 11:20	197.0714
2017/08/17 11:30	1105.4526
2017/08/17 11:40	2676.256
2017/08/17 11:50	6318.946
2017/08/17 12:00	6850.278
2017/08/17 12:10	5808.882
2017/08/17 12:20	5991.466
2017/08/17 12:30	4727.736
2017/08/17 12:40	3997.668
2017/08/17 12:50	3733.264
2017/08/17 13:00	4828.598
2017/08/17 13:10	4976.002
2017/08/17 13:20	3418.748
2017/08/17 13:30	2860.756
2017/08/17 13:40	3117.794
2017/08/17 13:50	3994.218
2017/08/17 14:00	6413.55
2017/08/17 14:10	6467.432
2017/08/17 14:20	5832.086
2017/08/17 14:30	6865.268
2017/08/17 14:40	6096.712
2017/08/17 14:50	4531.368
2017/08/17 15:00	3986.998
2017/08/17 15:10	3972.922
2017/08/17 15:20	3889.87
2017/08/17 15:30	3755.444
2017/08/17 15:40	3571.834
2017/08/17 15:50	3215.084
2017/08/17 16:00	2980.402
2017/08/17 16:10	2675.526
2017/08/17 16:20	2493.58
2017/08/17 16:30	2368.572
2017/08/17 16:40	2544.828
2017/08/17 16:50	2741.542
2017/08/17 17:00	2980.164
2017/08/17 17:10	2983.388
2017/08/17 17:20	2840.468
2017/08/17 17:30	2605.782
2017/08/17 17:40	2547.532
2017/08/17 17:50	2456.59
2017/08/17 18:00	2389.846
2017/08/17 18:10	2528.682
2017/08/17 18:20	2825.574
2017/08/17 18:30	2989.066
2017/08/17 18:40	2896.422
2017/08/17 18:50	2787.314
2017/08/17 19:00	2691.952
2017/08/17 19:10	2698.212
2017/08/17 19:20	2632.908
2017/08/17 19:30	2898.38
2017/08/17 19:40	3240.88
2017/08/17 19:50	3562.058
2017/08/17 20:00	3763.146
2017/08/17 20:10	3790.702
2017/08/17 20:20	4019.982
2017/08/17 20:30	4395.906
2017/08/17 20:40	5194.246
2017/08/17 20:50	5810.068
2017/08/17 21:00	6303.804
2017/08/17 21:10	8465.01
2017/08/17 21:20	8892.202
2017/08/17 21:30	13409.2
2017/08/17 21:40	19391.44
2017/08/17 21:50	20713.3
2017/08/17 22:00	20829.3
2017/08/17 22:10	20714.92
2017/08/17 22:20	20315.5
2017/08/17 22:30	20095.18
2017/08/17 22:40	20124.4
2017/08/17 22:50	20502.34
2017/08/17 23:00	20799.78
2017/08/17 23:10	20791.04
2017/08/17 23:20	20492.22
2017/08/17 23:30	20132.5
2017/08/17 23:40	21300.16
2017/08/17 23:50	21630.8
2017/08/18 00:00	21310.74
2017/08/18 00:10	21364.32
2017/08/18 00:20	20781.06
2017/08/18 00:30	20812.44
2017/08/18 00:40	20209.96
2017/08/18 00:50	18782.24
2017/08/18 01:00	17069.26
2017/08/18 01:10	14939.7
2017/08/18 01:20	15029.06
2017/08/18 01:30	14296.62
2017/08/18 01:40	13485.24
2017/08/18 01:50	13021.4
2017/08/18 02:00	13033.72
2017/08/18 02:10	12737.74
2017/08/18 02:20	12403.4
2017/08/18 02:30	12292.78
2017/08/18 02:40	12001.7
2017/08/18 02:50	10663.32
2017/08/18 03:00	9522.426
2017/08/18 03:10	8938.936
2017/08/18 03:20	8016.28
2017/08/18 03:30	7222.482
2017/08/18 03:40	7970.844
2017/08/18 03:50	7740.516
2017/08/18 04:00	6920.474
2017/08/18 04:10	6138.87
2017/08/18 04:20	5882.934
2017/08/18 04:30	5823.67
2017/08/18 04:40	5507.792
2017/08/18 04:50	4913.854
2017/08/18 05:00	4948.488
2017/08/18 05:10	5315.218
2017/08/18 05:20	4828.942
2017/08/18 05:30	4621.506
2017/08/18 05:40	5421.256
2017/08/18 05:50	5541.65
2017/08/18 06:00	5774.95
2017/08/18 06:10	5005.83
2017/08/18 06:20	5107.778
2017/08/18 06:30	4524.72
2017/08/18 06:40	4232.554
2017/08/18 06:50	4450.428
2017/08/18 07:00	4571.118
2017/08/18 07:10	4297.224
2017/08/18 07:20	4255.576
2017/08/18 07:30	3923.056
2017/08/18 07:40	4444.986
2017/08/18 07:50	4480.31
2017/08/18 08:00	4894.124
2017/08/18 08:10	4593.924
2017/08/18 08:20	4579.374
2017/08/18 08:30	5026.068
2017/08/18 08:40	4516.468
2017/08/18 08:50	5139.78
2017/08/18 09:00	5745.528
2017/08/18 09:10	5626.6
2017/08/18 09:20	5814.29
2017/08/18 09:30	5560.696
2017/08/18 09:40	5779.24
2017/08/18 09:50	5289.934
2017/08/18 10:00	5335.304
2017/08/18 10:10	5002.242
2017/08/18 10:20	4477.164
2017/08/18 10:30	5765.61
2017/08/18 10:40	5611.454
2017/08/18 10:50	5081.558
2017/08/18 11:00	5161.298
2017/08/18 11:10	4768.5
2017/08/18 11:20	4478.824
2017/08/18 11:30	4476.712
2017/08/18 11:40	4480.67
2017/08/18 11:50	4646.246
2017/08/18 12:00	5321.492
2017/08/18 12:10	5247.93
2017/08/18 12:20	5003.232
2017/08/18 12:30	4896.824
2017/08/18 12:40	4274.566
2017/08/18 12:50	2943.882
2017/08/18 13:00	3628.632
2017/08/18 13:10	4079.3
2017/08/18 13:20	5349.048
2017/08/18 13:30	5169.848
2017/08/18 13:40	5010.162
2017/08/18 13:50	5176.172
2017/08/18 14:00	4488.474
2017/08/18 14:10	4300.768
2017/08/18 14:20	4653.636
2017/08/18 14:30	4417.178
2017/08/18 14:40	4829.818
2017/08/18 14:50	5025.028
2017/08/18 15:00	5066.678
2017/08/18 15:10	5253.792
2017/08/18 15:20	4870.9
2017/08/18 15:30	4327.708
2017/08/18 15:40	3722.284
2017/08/18 15:50	4152.51
2017/08/18 16:00	4203.25
2017/08/18 16:10	4093.486
2017/08/18 16:20	5266.242
2017/08/18 16:30	5146.778
2017/08/18 16:40	5036.886
2017/08/18 16:50	4432.344
2017/08/18 17:00	4136.494
2017/08/18 17:10	4086.792
2017/08/18 17:20	4042.222
2017/08/18 17:30	4534.334
2017/08/18 17:40	5370.554
2017/08/18 17:50	5679.546
2017/08/18 18:00	5121.742
2017/08/18 18:10	4113.252
2017/08/18 18:20	4173.338
2017/08/18 18:30	4139.238
2017/08/18 18:40	3646.544
2017/08/18 18:50	3985.448
2017/08/18 19:00	4150.304
2017/08/18 19:10	4918.246
2017/08/18 19:20	5566.922
2017/08/18 19:30	4562.488
2017/08/18 19:40	5332.04
2017/08/18 19:50	3916.798
2017/08/18 20:00	3934.094
2017/08/18 20:10	4315.726
2017/08/18 20:20	3812.954
2017/08/18 20:30	4427.592
2017/08/18 20:40	4907.872
2017/08/18 20:50	5164.416
2017/08/18 21:00	5747.994
2017/08/18 21:10	4728.258
2017/08/18 21:20	4307.326
2017/08/18 21:30	3867.608
2017/08/18 21:40	3928.706
2017/08/18 21:50	4151.85
2017/08/18 22:00	4407.548
2017/08/18 22:10	4560.486
2017/08/18 22:20	5224.43
2017/08/18 22:30	4948.9
2017/08/18 22:40	4251.05
2017/08/18 22:50	3573.55
2017/08/18 23:00	4061.63
2017/08/18 23:10	3487.802
2017/08/18 23:20	3964.616
2017/08/18 23:30	4263.308
2017/08/18 23:40	4567.146
2017/08/18 23:50	4990.06
2017/08/19 00:00	4890.662
2017/08/19 00:10	4170.744
2017/08/19 00:20	4174.5
2017/08/19 00:30	3912.702
2017/08/19 00:40	3963.84
2017/08/19 00:50	3220.602
2017/08/19 01:00	3008.6
2017/08/19 01:10	3878.772
2017/08/19 01:20	5021.692
2017/08/19 01:30	5767.94
2017/08/19 01:40	6436.828
2017/08/19 01:50	6420.614
2017/08/19 02:00	7322.072
2017/08/19 02:10	8443.258
2017/08/19 02:20	9498.546
2017/08/19 02:30	9918.718
2017/08/19 02:40	10612.82
2017/08/19 02:50	11563.96
2017/08/19 03:00	11508.22
2017/08/19 03:10	11198.3
2017/08/19 03:20	11934.82
2017/08/19 03:30	10778.9
2017/08/19 03:40	10207.786
2017/08/19 03:50	9949.026
2017/08/19 04:00	9847.774
2017/08/19 04:10	9151.8
2017/08/19 04:20	9003.688
2017/08/19 04:30	8461.248
2017/08/19 04:40	7855.52
2017/08/19 04:50	7057.93
2017/08/19 05:00	6099.92
2017/08/19 05:10	5910.784
2017/08/19 05:20	5401.646
2017/08/19 05:30	4655.18
2017/08/19 05:40	4399.58
2017/08/19 05:50	4590.492
2017/08/19 06:00	4659.198
2017/08/19 06:10	4454.546
2017/08/19 06:20	3189.146
2017/08/19 06:30	3573.936
2017/08/19 06:40	2692.252
2017/08/19 06:50	1934.42
2017/08/19 07:00	2958.534
2017/08/19 07:10	2510.35
2017/08/19 07:20	1982.382
2017/08/19 07:30	2569.02
2017/08/19 07:40	2413.714
2017/08/19 07:50	2679.718
2017/08/19 08:00	2479.104
2017/08/19 08:10	2897.636
2017/08/19 08:20	2549.868
2017/08/19 08:30	2368.458
2017/08/19 08:40	2660.404
2017/08/19 08:50	1938.918
2017/08/19 09:00	1638.656
2017/08/19 09:10	1288.336
2017/08/19 09:20	1245.078
2017/08/19 09:30	1604.39
2017/08/19 09:40	2399.294
2017/08/19 09:50	3039.802
2017/08/19 10:00	2697.08
2017/08/19 10:10	2487.522
2017/08/19 10:20	2340.708
2017/08/19 10:30	1895.786
2017/08/19 10:40	2133.596
2017/08/19 10:50	3247.034
2017/08/19 11:00	3607.52
2017/08/19 11:10	3746.214
2017/08/19 11:20	3088.324
2017/08/19 11:30	2585.956
2017/08/19 11:40	2650.288
2017/08/19 11:50	2697.694
2017/08/19 12:00	3025.352
2017/08/19 12:10	3404.756
2017/08/19 12:20	3814.414
2017/08/19 12:30	3703.918
2017/08/19 12:40	3472.878
2017/08/19 12:50	3501.912
2017/08/19 13:00	3333.39
2017/08/19 13:10	3367.342
2017/08/19 13:20	2759.416
2017/08/19 13:30	2595.94
2017/08/19 13:40	3820.304
2017/08/19 13:50	3617.56
2017/08/19 14:00	3961.758
2017/08/19 14:10	3277.376
2017/08/19 14:20	2928.874
2017/08/19 14:30	2994.8
2017/08/19 14:40	2395.098
2017/08/19 14:50	2479.656
2017/08/19 15:00	3252.834
2017/08/19 15:10	3635.908
2017/08/19 15:20	4062.67
2017/08/19 15:30	3287.412
2017/08/19 15:40	3341.676
2017/08/19 15:50	2599.014
2017/08/19 16:00	2129.34
2017/08/19 16:10	2455.726
2017/08/19 16:20	2226.416
2017/08/19 16:30	2886.716
2017/08/19 16:40	3311.202
2017/08/19 16:50	3511.492
2017/08/19 17:00	3256.138
2017/08/19 17:10	2493.496
2017/08/19 17:20	2540.454
