Timestamp	Value
2017/08/16 10:00	0
2017/08/16 10:10	0
2017/08/16 10:20	0
2017/08/16 10:30	0
2017/08/16 10:40	0
2017/08/16 10:50	0
2017/08/16 11:00	0
2017/08/16 11:10	0
2017/08/16 11:20	0
2017/08/16 11:30	0
2017/08/16 11:40	0
2017/08/16 11:50	0
2017/08/16 12:00	0
2017/08/16 12:10	0
2017/08/16 12:20	0
2017/08/16 12:30	862.014
2017/08/16 12:40	1416.228
2017/08/16 12:50	1427.714
2017/08/16 13:00	1424.26
2017/08/16 13:10	1426.882
2017/08/16 13:20	1421.96
2017/08/16 13:30	1424.298
2017/08/16 13:40	1424.584
2017/08/16 13:50	1420.656
2017/08/16 14:00	1411.552
2017/08/16 14:10	1411.748
2017/08/16 14:20	1408.904
2017/08/16 14:30	1409.18
2017/08/16 14:40	1393.054
2017/08/16 14:50	1399.602
2017/08/16 15:00	1401.076
2017/08/16 15:10	1404.176
2017/08/16 15:20	1395.168
2017/08/16 15:30	1384.874
2017/08/16 15:40	1383.122
2017/08/16 15:50	1378.934
2017/08/16 16:00	1381.498
2017/08/16 16:10	1384.798
2017/08/16 16:20	1397.05
2017/08/16 16:30	1388.994
2017/08/16 16:40	1386.314
2017/08/16 16:50	1386.772
2017/08/16 17:00	1379.386
2017/08/16 17:10	1376.35
2017/08/16 17:20	1382.454
2017/08/16 17:30	1391.428
2017/08/16 17:40	1406.318
2017/08/16 17:50	1396.46
2017/08/16 18:00	1386.216
2017/08/16 18:10	1385.388
2017/08/16 18:20	1390.45
2017/08/16 18:30	1397.04
2017/08/16 18:40	1398.358
2017/08/16 18:50	1406.136
2017/08/16 19:00	1414.434
2017/08/16 19:10	1429.87
2017/08/16 19:20	1423.69
2017/08/16 19:30	1415.06
2017/08/16 19:40	1422.688
2017/08/16 19:50	1434.722
2017/08/16 20:00	1422.998
2017/08/16 20:10	1423.788
2017/08/16 20:20	1406.256
2017/08/16 20:30	1409.864
2017/08/16 20:40	1405.426
2017/08/16 20:50	1397.67
2017/08/16 21:00	1402.59
2017/08/16 21:10	1404.156
2017/08/16 21:20	1406.436
2017/08/16 21:30	1404.77
2017/08/16 21:40	1414.612
2017/08/16 21:50	1405.174
2017/08/16 22:00	1391.424
2017/08/16 22:10	1401.108
2017/08/16 22:20	1396.084
2017/08/16 22:30	1396.616
2017/08/16 22:40	1389.744
2017/08/16 22:50	1390.148
2017/08/16 23:00	1395.604
2017/08/16 23:10	1405.438
2017/08/16 23:20	1411.158
2017/08/16 23:30	1408.698
2017/08/16 23:40	1402.99
2017/08/16 23:50	1395.644
2017/08/17 00:00	1383.126
2017/08/17 00:10	1377.21
2017/08/17 00:20	1373.676
2017/08/17 00:30	1361.408
2017/08/17 00:40	1357.702
2017/08/17 00:50	1349.384
2017/08/17 01:00	1323.306
2017/08/17 01:10	1304.496
2017/08/17 01:20	1287.866
2017/08/17 01:30	1269.24
2017/08/17 01:40	1258.006
2017/08/17 01:50	1236.782
2017/08/17 02:00	1212.338
2017/08/17 02:10	1189.878
2017/08/17 02:20	1173.546
2017/08/17 02:30	1159.556
2017/08/17 02:40	1150.88
2017/08/17 02:50	1127.876
2017/08/17 03:00	1106.584
2017/08/17 03:10	1094.85
2017/08/17 03:20	1079.482
2017/08/17 03:30	1081.546
2017/08/17 03:40	1079.15
2017/08/17 03:50	1060.954
2017/08/17 04:00	1038.924
2017/08/17 04:10	1029.916
2017/08/17 04:20	1023.528
2017/08/17 04:30	1023.204
2017/08/17 04:40	1036.6
2017/08/17 04:50	1030.356
2017/08/17 05:00	1010.93
2017/08/17 05:10	1010.942
2017/08/17 05:20	1014.786
2017/08/17 05:30	1010.774
2017/08/17 05:40	1030.45
2017/08/17 05:50	1030.996
2017/08/17 06:00	1025.13
2017/08/17 06:10	1034.83
2017/08/17 06:20	1040.494
2017/08/17 06:30	1061.746
2017/08/17 06:40	1065.686
2017/08/17 06:50	1058.704
2017/08/17 07:00	1062.822
2017/08/17 07:10	1094.65
2017/08/17 07:20	1123.832
2017/08/17 07:30	1130.94
2017/08/17 07:40	1163.054
2017/08/17 07:50	1229.888
2017/08/17 08:00	1285.266
2017/08/17 08:10	1326.964
2017/08/17 08:20	1347.956
2017/08/17 08:30	1374.58
2017/08/17 08:40	1388.362
2017/08/17 08:50	1403.21
2017/08/17 09:00	1417.688
2017/08/17 09:10	1413.704
2017/08/17 09:20	1427.696
2017/08/17 09:30	1446.76
2017/08/17 09:40	1441.168
2017/08/17 09:50	1441.242
2017/08/17 10:00	1448.594
2017/08/17 10:10	1439.556
2017/08/17 10:20	1150.352
2017/08/17 10:30	1437.986
2017/08/17 10:40	1431.476
2017/08/17 10:50	1406.884
2017/08/17 11:00	1418.884
2017/08/17 11:10	1417.964
2017/08/17 11:20	1410.368
2017/08/17 11:30	1407.492
2017/08/17 11:40	1395.94
2017/08/17 11:50	1401.006
2017/08/17 12:00	1408.824
2017/08/17 12:10	1403.27
2017/08/17 12:20	1410.502
2017/08/17 12:30	1411.316
2017/08/17 12:40	1417.878
2017/08/17 12:50	1402.99
2017/08/17 13:00	1397.35
2017/08/17 13:10	1403.918
2017/08/17 13:20	1398.71
2017/08/17 13:30	1398.446
2017/08/17 13:40	1408.784
2017/08/17 13:50	1403.548
2017/08/17 14:00	1408.798
2017/08/17 14:10	1400.532
2017/08/17 14:20	1389.498
2017/08/17 14:30	1379.728
2017/08/17 14:40	1375.492
2017/08/17 14:50	1372.14
2017/08/17 15:00	1373.654
2017/08/17 15:10	1376.434
2017/08/17 15:20	1377.97
2017/08/17 15:30	1374.716
2017/08/17 15:40	1378.074
2017/08/17 15:50	1379.608
2017/08/17 16:00	1369.588
2017/08/17 16:10	1362.568
2017/08/17 16:20	1364.48
2017/08/17 16:30	1369.346
2017/08/17 16:40	1361.63
2017/08/17 16:50	1349.976
2017/08/17 17:00	1351.792
2017/08/17 17:10	1351.132
2017/08/17 17:20	1353.38
2017/08/17 17:30	1367.392
2017/08/17 17:40	1358.762
2017/08/17 17:50	1352.144
2017/08/17 18:00	1352.8
2017/08/17 18:10	1356.106
2017/08/17 18:20	1373.416
2017/08/17 18:30	1373.344
2017/08/17 18:40	1375.172
2017/08/17 18:50	1387.1
2017/08/17 19:00	1388.554
2017/08/17 19:10	1401.178
2017/08/17 19:20	1417.232
2017/08/17 19:30	1484.138
2017/08/17 19:40	1501.054
2017/08/17 19:50	1534.802
2017/08/17 20:00	1573.182
2017/08/17 20:10	1587.862
2017/08/17 20:20	1608.358
2017/08/17 20:30	1623.01
2017/08/17 20:40	1651.4
2017/08/17 20:50	1632.708
2017/08/17 21:00	1798.096
2017/08/17 21:10	2275.034
2017/08/17 21:20	2556.296
2017/08/17 21:30	2554.222
2017/08/17 21:40	2513.076
2017/08/17 21:50	2517.99
2017/08/17 22:00	2434.194
2017/08/17 22:10	2511.312
2017/08/17 22:20	2502.842
2017/08/17 22:30	2523.214
2017/08/17 22:40	2539.03
2017/08/17 22:50	2462.114
2017/08/17 23:00	2531.766
2017/08/17 23:10	2521.924
2017/08/17 23:20	2492.342
2017/08/17 23:30	2458.248
2017/08/17 23:40	2492.302
2017/08/17 23:50	2446.39
2017/08/18 00:00	2491.788
2017/08/18 00:10	2455.07
2017/08/18 00:20	2427.208
2017/08/18 00:30	2419.288
2017/08/18 00:40	2431.072
2017/08/18 00:50	2432.226
2017/08/18 01:00	2441.226
2017/08/18 01:10	2440.708
2017/08/18 01:20	2430.934
2017/08/18 01:30	2423.436
2017/08/18 01:40	2388.682
2017/08/18 01:50	2394.322
2017/08/18 02:00	2367.974
2017/08/18 02:10	2301.204
2017/08/18 02:20	2261.018
2017/08/18 02:30	2193.662
2017/08/18 02:40	2150.44
2017/08/18 02:50	2108.808
2017/08/18 03:00	2059.144
2017/08/18 03:10	2029.042
2017/08/18 03:20	2009.62
2017/08/18 03:30	1971.276
2017/08/18 03:40	1959.334
2017/08/18 03:50	1935.222
2017/08/18 04:00	1927.488
2017/08/18 04:10	1916.266
2017/08/18 04:20	1921.002
2017/08/18 04:30	1908.588
2017/08/18 04:40	1871.474
2017/08/18 04:50	1854.164
2017/08/18 05:00	1868.988
2017/08/18 05:10	1819.23
2017/08/18 05:20	1758.8
2017/08/18 05:30	1740.282
2017/08/18 05:40	1756.358
2017/08/18 05:50	1768.138
2017/08/18 06:00	1740.76
2017/08/18 06:10	1725.004
2017/08/18 06:20	1731.4
2017/08/18 06:30	1703.082
2017/08/18 06:40	1721.64
2017/08/18 06:50	1680.57
2017/08/18 07:00	1694.742
2017/08/18 07:10	1729.23
2017/08/18 07:20	1742.408
2017/08/18 07:30	1702.674
2017/08/18 07:40	1623.196
2017/08/18 07:50	1618.032
2017/08/18 08:00	1606.388
2017/08/18 08:10	1592.676
2017/08/18 08:20	1584.658
2017/08/18 08:30	1602.814
2017/08/18 08:40	1608.712
2017/08/18 08:50	1611.252
2017/08/18 09:00	1595.64
2017/08/18 09:10	1587.794
2017/08/18 09:20	1566.206
2017/08/18 09:30	1539.814
2017/08/18 09:40	1523.262
2017/08/18 09:50	1500.764
2017/08/18 10:00	1498.624
2017/08/18 10:10	1504.82
2017/08/18 10:20	1471.4
2017/08/18 10:30	1445.188
2017/08/18 10:40	1432.824
2017/08/18 10:50	1436.702
2017/08/18 11:00	1417.146
2017/08/18 11:10	1416.08
2017/08/18 11:20	1423.758
2017/08/18 11:30	1434.024
2017/08/18 11:40	1427.496
2017/08/18 11:50	1431.846
2017/08/18 12:00	1440.17
2017/08/18 12:10	1431.168
2017/08/18 12:20	1436.612
2017/08/18 12:30	1421.85
2017/08/18 12:40	1445.138
2017/08/18 12:50	1436.936
2017/08/18 13:00	1439.392
2017/08/18 13:10	1463.144
2017/08/18 13:20	1442.122
2017/08/18 13:30	1447.536
2017/08/18 13:40	1453.41
2017/08/18 13:50	1474.388
2017/08/18 14:00	1464.224
2017/08/18 14:10	1473.82
2017/08/18 14:20	1470.094
2017/08/18 14:30	1454.916
2017/08/18 14:40	1463.136
2017/08/18 14:50	1471.08
2017/08/18 15:00	1473.996
2017/08/18 15:10	1469.132
2017/08/18 15:20	1450.81
2017/08/18 15:30	1456.176
2017/08/18 15:40	1462.748
2017/08/18 15:50	1463.162
2017/08/18 16:00	1459.274
2017/08/18 16:10	1444.002
2017/08/18 16:20	1447.78
2017/08/18 16:30	1458.544
2017/08/18 16:40	1445.842
2017/08/18 16:50	1445.214
2017/08/18 17:00	1441.588
2017/08/18 17:10	1432.474
2017/08/18 17:20	1445.89
2017/08/18 17:30	1449.36
2017/08/18 17:40	1447.092
2017/08/18 17:50	1451.484
2017/08/18 18:00	1462.958
2017/08/18 18:10	1444.662
2017/08/18 18:20	1447.32
2017/08/18 18:30	1456.73
2017/08/18 18:40	1444.89
2017/08/18 18:50	1444.442
2017/08/18 19:00	1437.25
2017/08/18 19:10	1429.758
2017/08/18 19:20	1446.186
2017/08/18 19:30	1459.85
2017/08/18 19:40	1451.982
2017/08/18 19:50	1442.982
2017/08/18 20:00	1457.35
2017/08/18 20:10	1451.866
2017/08/18 20:20	1449.364
2017/08/18 20:30	1446.662
2017/08/18 20:40	1441.934
2017/08/18 20:50	1439.328
2017/08/18 21:00	1436.63
2017/08/18 21:10	1436.544
2017/08/18 21:20	1436.742
2017/08/18 21:30	1432.536
2017/08/18 21:40	1437.916
2017/08/18 21:50	1428.686
2017/08/18 22:00	1430.928
2017/08/18 22:10	1433.272
2017/08/18 22:20	1435.47
2017/08/18 22:30	1429.04
2017/08/18 22:40	1416.99
2017/08/18 22:50	1406.418
2017/08/18 23:00	1416.582
2017/08/18 23:10	1418.074
2017/08/18 23:20	1419.096
2017/08/18 23:30	1408.266
2017/08/18 23:40	1400.664
2017/08/18 23:50	1399.784
2017/08/19 00:00	1397.092
2017/08/19 00:10	1381.098
2017/08/19 00:20	1376.49
2017/08/19 00:30	1364.178
2017/08/19 00:40	1403.33
2017/08/19 00:50	1449.654
2017/08/19 01:00	1548.078
2017/08/19 01:10	1604.052
2017/08/19 01:20	1624.708
2017/08/19 01:30	1691.202
2017/08/19 01:40	1739.344
2017/08/19 01:50	1839.986
2017/08/19 02:00	1973.224
2017/08/19 02:10	2056.664
2017/08/19 02:20	2122.384
2017/08/19 02:30	2177.692
2017/08/19 02:40	2191.122
2017/08/19 02:50	2245.748
2017/08/19 03:00	2292.588
2017/08/19 03:10	2265.822
2017/08/19 03:20	2273.474
2017/08/19 03:30	2273.278
2017/08/19 03:40	2225.234
2017/08/19 03:50	2128.682
2017/08/19 04:00	2020.278
2017/08/19 04:10	1979.42
2017/08/19 04:20	1922.658
2017/08/19 04:30	1860.058
2017/08/19 04:40	1804.746
2017/08/19 04:50	1704.492
2017/08/19 05:00	1672.484
2017/08/19 05:10	1614.514
2017/08/19 05:20	1564.73
2017/08/19 05:30	1521.222
2017/08/19 05:40	1473.106
2017/08/19 05:50	1428.192
2017/08/19 06:00	1454.994
2017/08/19 06:10	1436.286
2017/08/19 06:20	1392.434
2017/08/19 06:30	1366.746
2017/08/19 06:40	1343.928
2017/08/19 06:50	1320.162
2017/08/19 07:00	1294.86
2017/08/19 07:10	1275.952
2017/08/19 07:20	1277.236
2017/08/19 07:30	1277.558
2017/08/19 07:40	1270.348
2017/08/19 07:50	1263.486
2017/08/19 08:00	1276.74
2017/08/19 08:10	1293.798
2017/08/19 08:20	1308.87
2017/08/19 08:30	1332.364
2017/08/19 08:40	1361.236
2017/08/19 08:50	1378.814
2017/08/19 09:00	1385.376
2017/08/19 09:10	1392.13
2017/08/19 09:20	1432.992
2017/08/19 09:30	1476.05
2017/08/19 09:40	1465.794
2017/08/19 09:50	1471.138
2017/08/19 10:00	1486.636
2017/08/19 10:10	1476.532
2017/08/19 10:20	1462.61
2017/08/19 10:30	1444.22
2017/08/19 10:40	1455.294
2017/08/19 10:50	1430.108
2017/08/19 11:00	1453.916
2017/08/19 11:10	1474.198
2017/08/19 11:20	1478.132
2017/08/19 11:30	1443.272
2017/08/19 11:40	1449.384
2017/08/19 11:50	1436.324
2017/08/19 12:00	1476.716
2017/08/19 12:10	1483.222
2017/08/19 12:20	1511.44
2017/08/19 12:30	1520.282
2017/08/19 12:40	1517.634
2017/08/19 12:50	1491.556
2017/08/19 13:00	1511.512
2017/08/19 13:10	1497.372
2017/08/19 13:20	1496.812
2017/08/19 13:30	1480.75
2017/08/19 13:40	1490.304
2017/08/19 13:50	1491.142
2017/08/19 14:00	1502.686
2017/08/19 14:10	1485.758
2017/08/19 14:20	1455.842
2017/08/19 14:30	1446.29
2017/08/19 14:40	1453.508
2017/08/19 14:50	1449.822
2017/08/19 15:00	1432.614
2017/08/19 15:10	1429.744
2017/08/19 15:20	1437.804
2017/08/19 15:30	1432.276
2017/08/19 15:40	1435.076
2017/08/19 15:50	1451.748
2017/08/19 16:00	1461.148
2017/08/19 16:10	1450.254
2017/08/19 16:20	1470.57
2017/08/19 16:30	1481.88
2017/08/19 16:40	1472.998
2017/08/19 16:50	1492.342
2017/08/19 17:00	1487.186
2017/08/19 17:10	1478.738
2017/08/19 17:20	1479.398
