Timestamp	Rain	Meas	60pred
2018/02/01 00:00	0.000233242091268134	9718.66799999999	NA
2018/02/01 00:10	0.000749963031923693	8272.79199999999	NA
2018/02/01 00:20	0	6946.22399999999	NA
2018/02/01 00:30	0	6536.41400000001	NA
2018/02/01 00:40	0	7093.29399999999	NA
2018/02/01 00:50	0	7754.96800000001	NA
2018/02/01 01:00	0	6990.476	NA
2018/02/01 01:10	0	6176.80799999999	NA
2018/02/01 01:20	0	5556.32400000001	NA
2018/02/01 01:30	0	4994.012	NA
2018/02/01 01:40	0	5103.056	NA
2018/02/01 01:50	0	4926.502	NA
2018/02/01 02:00	0	6130.33800000001	5179.68626786544
2018/02/01 02:10	0	5484.108	5338.9412593001
2018/02/01 02:20	0	5747.528	5276.47271980905
2018/02/01 02:30	0	5031.12600000001	5228.11188504925
2018/02/01 02:40	0	4522.85400000001	5058.18804548205
2018/02/01 02:50	0	4476.86800000001	4991.50486873813
2018/02/01 03:00	0	4511.43599999999	4344.94107100979
2018/02/01 03:10	0	4379.896	4533.34223837327
2018/02/01 03:20	0	4574.10400000001	4697.27960132122
2018/02/01 03:30	0	4428.66600000001	4679.42520546621
2018/02/01 03:40	0	4818.25400000001	4810.89848947151
2018/02/01 03:50	0	5458.88000000001	4604.74443602843
2018/02/01 04:00	0	4415.85600000001	5451.7622792187
2018/02/01 04:10	0	4219.22799999999	5490.18363330626
2018/02/01 04:20	0	3811.306	5383.17097454984
2018/02/01 04:30	0	3675.59	5341.68850973029
2018/02/01 04:40	0	3786.72199999999	5305.3610013656
2018/02/01 04:50	0	3559.57199999999	5231.65893425227
2018/02/01 05:00	0	3504.39	3782.91586222305
2018/02/01 05:10	0	3367.04000000001	3835.00398211838
2018/02/01 05:20	0	3875.41799999999	3731.49645707929
2018/02/01 05:30	0	4363.76799999999	3750.52354894732
2018/02/01 05:40	0	4037.232	3608.23130050303
2018/02/01 05:50	0	3788.10000000001	3648.62502781551
2018/02/01 06:00	0	3587.86800000001	3693.44663583655
2018/02/01 06:10	0	3459.85799999999	3629.96720964501
2018/02/01 06:20	0	3218.26999999999	3603.85992164775
2018/02/01 06:30	0	3160.58999999999	3575.35672760708
2018/02/01 06:40	0	3201.272	3727.24820100617
2018/02/01 06:50	0.0103595371921708	3066.306	3790.50643349217
2018/02/01 07:00	0	3168.32200000001	3040.11075501071
2018/02/01 07:10	0	3351.904	3015.69914515434
2018/02/01 07:20	0	3301.63599999999	3004.2591847489
2018/02/01 07:30	0	3360.70200000001	2993.0411753702
2018/02/01 07:40	0	3393.84200000001	2951.99939607614
2018/02/01 07:50	0	3309.202	2967.0728442077
2018/02/01 08:00	0	3342.458	3289.45260085472
2018/02/01 08:10	0	3249.10999999999	3244.37956430928
2018/02/01 08:20	0	3304.75200000001	3279.30965927725
2018/02/01 08:30	0	3334.574	3293.34874919297
2018/02/01 08:40	0	3414.57199999999	3294.99060770833
2018/02/01 08:50	0	3458.188	3320.19617548321
2018/02/01 09:00	0	3934.166	3454.24098367315
