Timestamp	Value
2018/01/01 00:10	0.191553974066242
2018/01/01 00:20	0.191817495556622
2018/01/01 00:30	0.187071676223713
2018/01/01 00:40	0.1838427271312
2018/01/01 00:50	0.179834565262516
2018/01/01 01:00	0.1782720855334
2018/01/01 01:10	0.17559734240604
2018/01/01 01:20	0.17336531538252
2018/01/01 01:30	0.172027842464421
2018/01/01 01:40	0.169308908810213
2018/01/01 01:50	0.170836928036741
2018/01/01 02:00	0.166105703740221
2018/01/01 02:10	0.169403371129072
2018/01/01 02:20	0.166942080408921
2018/01/01 02:30	0.16451322310297
2018/01/01 02:40	0.164556400085624
2018/01/01 02:50	0.161528943578833
2018/01/01 03:00	0.160220255315837
2018/01/01 03:10	0.159974572203267
2018/01/01 03:20	0.158876093006059
2018/01/01 03:30	0.163075206600848
2018/01/01 03:40	0.163903880333675
2018/01/01 03:50	0.161633338630791
2018/01/01 04:00	0.161394142201061
2018/01/01 04:10	0.162945472944046
2018/01/01 04:20	0.164795596515354
2018/01/01 04:30	0.164353488538031
2018/01/01 04:40	0.164822556790908
2018/01/01 04:50	0.178087215072456
2018/01/01 05:00	0.202298758773239
2018/01/01 05:10	0.242727820409699
2018/01/01 05:20	0.282572472464031
2018/01/01 05:30	0.328224124622151
2018/01/01 05:40	0.386920293262931
2018/01/01 05:50	0.441942364201295
2018/01/01 06:00	0.490737016904295
2018/01/01 06:10	0.532877954684034
2018/01/01 06:20	0.563505638549059
2018/01/01 06:30	0.598774543986196
2018/01/01 06:40	0.625228047443598
2018/01/01 06:50	0.638655480922666
2018/01/01 07:00	0.638872379380133
2018/01/01 07:10	0.622591008160247
2018/01/01 07:20	0.599729505325567
2018/01/01 07:30	0.570741127839545
2018/01/01 07:40	0.536833006836964
2018/01/01 07:50	0.50702183417444
2018/01/01 08:00	0.473678054578949
2018/01/01 08:10	0.44445027795436
2018/01/01 08:20	0.4189855882124
2018/01/01 08:30	0.40290672312243
2018/01/01 08:40	0.385943844786653
2018/01/01 08:50	0.366614340758423
2018/01/01 09:00	0.35090521659034
2018/01/01 09:10	0.338701739079669
2018/01/01 09:20	0.332461955605143
2018/01/01 09:30	0.319426561020225
2018/01/01 09:40	0.310403585189606
2018/01/01 09:50	0.298107875157302
2018/01/01 10:00	0.291219423398762
2018/01/01 10:10	0.2946786497321
2018/01/01 10:20	0.290675555584385
2018/01/01 10:30	0.284082856021588
2018/01/01 10:40	0.28006719392587
2018/01/01 10:50	0.28043652943008
2018/01/01 11:00	0.287268425422607
2018/01/01 11:10	0.302979779387917
2018/01/01 11:20	0.316018822731931
2018/01/01 11:30	0.343282350708994
2018/01/01 11:40	0.388367837080474
2018/01/01 11:50	0.424817318794515
2018/01/01 12:00	0.45737458809564
2018/01/01 12:10	0.484648454223479
2018/01/01 12:20	0.509391905917152
2018/01/01 12:30	0.523270771980125
2018/01/01 12:40	0.531110941736615
2018/01/01 12:50	0.525757604013959
2018/01/01 13:00	0.509109937922445
2018/01/01 13:10	0.48795585163659
2018/01/01 13:20	0.460957264111779
2018/01/01 13:30	0.444402235959575
2018/01/01 13:40	0.422722728363669
2018/01/01 13:50	0.40422291161246
2018/01/01 14:00	0.386283787509243
2018/01/01 14:10	0.372316134974897
2018/01/01 14:20	0.367002933602314
2018/01/01 14:30	0.360470843982304
2018/01/01 14:40	0.349061782410711
2018/01/01 14:50	0.336211055577899
2018/01/01 15:00	0.332072957343574
2018/01/01 15:10	0.327286596242913
2018/01/01 15:20	0.324726180900611
2018/01/01 15:30	0.318556534684293
2018/01/01 15:40	0.312443849651665
2018/01/01 15:50	0.307914523358545
2018/01/01 16:00	0.304008729453432
2018/01/01 16:10	0.30905577412073
2018/01/01 16:20	0.302249824859563
2018/01/01 16:30	0.290459873379951
2018/01/01 16:40	0.280923436060767
2018/01/01 16:50	0.279214600550071
2018/01/01 17:00	0.272011341964946
2018/01/01 17:10	0.26230442651237
2018/01/01 17:20	0.262595313695982
2018/01/01 17:30	0.258491270546568
2018/01/01 17:40	0.251948640066943
2018/01/01 17:50	0.251820933498528
2018/01/01 18:00	0.256585402044602
2018/01/01 18:10	0.255443543155901
2018/01/01 18:20	0.251563290564471
2018/01/01 18:30	0.247131872640469
2018/01/01 18:40	0.244174553391886
2018/01/01 18:50	0.240400925649641
2018/01/01 19:00	0.239244877142227
2018/01/01 19:10	0.232934753700653
2018/01/01 19:20	0.231249229706413
2018/01/01 19:30	0.228161974092189
2018/01/01 19:40	0.228023726664158
2018/01/01 19:50	0.226205833798212
2018/01/01 20:00	0.22678700003892
2018/01/01 20:10	0.225674939349515
2018/01/01 20:20	0.222177198336814
2018/01/01 20:30	0.222071587031824
2018/01/01 20:40	0.220542959678779
2018/01/01 20:50	0.222226253875793
2018/01/01 21:00	0.223753867684643
2018/01/01 21:10	0.220203219665028
2018/01/01 21:20	0.219002980630765
2018/01/01 21:30	0.221884284064815
2018/01/01 21:40	0.219832059781269
2018/01/01 21:50	0.219060955358649
2018/01/01 22:00	0.217740712691844
2018/01/01 22:10	0.21347551601562
2018/01/01 22:20	0.213283956162997
2018/01/01 22:30	0.211826074194678
2018/01/01 22:40	0.204394970874794
2018/01/01 22:50	0.203973539199024
2018/01/01 23:00	0.203856170781386
2018/01/01 23:10	0.203695625381093
2018/01/01 23:20	0.201113520193044
2018/01/01 23:30	0.198198161674083
2018/01/01 23:40	0.193990128890388
2018/01/01 23:50	0.194213919448372
2018/01/02 00:00	0.195693085844761
2018/01/02 00:10	0.191180787094096
2018/01/02 00:20	0.189498911858954
