Timestamp	Value
2018/01/01 00:10	0.00055151316442522
2018/01/01 00:20	0.000759665392285734
2018/01/01 00:30	0.000660402046629709
2018/01/01 00:40	0.000541887627876757
2018/01/01 00:50	0.000520230170642715
2018/01/01 01:00	0.00041525166266104
2018/01/01 01:10	0.000510303836077113
2018/01/01 01:20	0.000981503929926094
2018/01/01 01:30	0.00121432159519204
2018/01/01 01:40	0.00332426928641686
2018/01/01 01:50	0.00927631005056415
2018/01/01 02:00	0.0181161621782589
2018/01/01 02:10	0.0217421318758667
2018/01/01 02:20	0.0214828439850925
2018/01/01 02:30	0.0318256334054246
2018/01/01 02:40	0.0242816191355667
2018/01/01 02:50	0.0180872855686135
2018/01/01 03:00	0.00785353542949445
2018/01/01 03:10	0.00464567497571056
2018/01/01 03:20	0.0128791183008522
2018/01/01 03:30	0.00191728656124699
2018/01/01 03:40	0.00392105255242157
2018/01/01 03:50	0.000783428435639752
2018/01/01 04:00	0.00284509804511369
2018/01/01 04:10	0.00857078830136352
2018/01/01 04:20	0.00670914937328733
2018/01/01 04:30	0.0118950575877804
2018/01/01 04:40	0.0178774789516588
2018/01/01 04:50	0.022400578735385
2018/01/01 05:00	0.0213930557769763
2018/01/01 05:10	0.0189063585692843
2018/01/01 05:20	0.00614996585942505
2018/01/01 05:30	0.00334923552183944
2018/01/01 05:40	0.00252715454099727
2018/01/01 05:50	0.0199784027023694
2018/01/01 06:00	0.0132397751234024
2018/01/01 06:10	0.0102665371229873
2018/01/01 06:20	0.000729284792554648
2018/01/01 06:30	1.3084713745567e-05
2018/01/01 06:40	0
2018/01/01 06:50	0.000120168807847219
2018/01/01 07:00	0
2018/01/01 07:10	0.000513763013274217
2018/01/01 07:20	0.00462597270558792
2018/01/01 07:30	0.0192194893051265
2018/01/01 07:40	0.00453904207863462
2018/01/01 07:50	0.00741121194529086
2018/01/01 08:00	0.000653634091244071
2018/01/01 08:10	0
2018/01/01 08:20	0
2018/01/01 08:30	0
2018/01/01 08:40	0
2018/01/01 08:50	0
2018/01/01 09:00	0
2018/01/01 09:10	0
2018/01/01 09:20	0
2018/01/01 09:30	0
2018/01/01 09:40	0
2018/01/01 09:50	0
2018/01/01 10:00	0
