Timestamp	Value
2018/01/01 00:10	0.18120922270017
2018/01/01 00:20	0.160943198785205
2018/01/01 00:30	0.145360901744587
2018/01/01 00:40	0.13166286607605
2018/01/01 00:50	0.117092350243908
2018/01/01 01:00	0.11410951526971
2018/01/01 01:10	0.123231530287334
2018/01/01 01:20	0.148761565161145
2018/01/01 01:30	0.154954598316287
2018/01/01 01:40	0.140124452225717
2018/01/01 01:50	0.134489967710541
2018/01/01 02:00	0.123813532293567
2018/01/01 02:10	0.103540337922674
2018/01/01 02:20	0.110063734896294
2018/01/01 02:30	0.102796776581291
2018/01/01 02:40	0.0924979104843269
2018/01/01 02:50	0.0932047232390742
2018/01/01 03:00	0.144941355380494
2018/01/01 03:10	0.148746029173299
2018/01/01 03:20	0.113413756967853
2018/01/01 03:30	0.113541630098586
2018/01/01 03:40	0.109391952806449
2018/01/01 03:50	0.0897879262966761
2018/01/01 04:00	0.109221579785887
2018/01/01 04:10	0.10076507270917
2018/01/01 04:20	0.138317646716118
2018/01/01 04:30	0.137803390579963
2018/01/01 04:40	0.141875761394116
2018/01/01 04:50	0.135807912448733
2018/01/01 05:00	0.125941589167234
2018/01/01 05:10	0.124645155796828
2018/01/01 05:20	0.150991801031799
2018/01/01 05:30	0.188954136718187
2018/01/01 05:40	0.212771030162971
2018/01/01 05:50	0.223532241282854
2018/01/01 06:00	0.220032610636027
2018/01/01 06:10	0.266634748178816
2018/01/01 06:20	0.293364340575743
2018/01/01 06:30	0.32408070646917
2018/01/01 06:40	0.343538112093646
2018/01/01 06:50	0.322881970560797
2018/01/01 07:00	0.302009520274091
2018/01/01 07:10	0.354895292670375
2018/01/01 07:20	0.366025632886101
2018/01/01 07:30	0.355272563221387
2018/01/01 07:40	0.356741460995334
2018/01/01 07:50	0.332970279207097
2018/01/01 08:00	0.313824340262035
2018/01/01 08:10	0.303106824107969
2018/01/01 08:20	0.295365570010166
2018/01/01 08:30	0.300518887055609
2018/01/01 08:40	0.300617555516882
2018/01/01 08:50	0.308101793584981
2018/01/01 09:00	0.288658952949111
2018/01/01 09:10	0.245267536433012
2018/01/01 09:20	0.229545938347524
2018/01/01 09:30	0.275999811775532
2018/01/01 09:40	0.248931191259214
2018/01/01 09:50	0.251531751301699
2018/01/01 10:00	0.213298805596242
2018/01/01 10:10	0.219055636015706
2018/01/01 10:20	0.234570336570744
2018/01/01 10:30	0.218226402664422
2018/01/01 10:40	0.194697298456037
2018/01/01 10:50	0.152292193091415
2018/01/01 11:00	0.17245820408462
2018/01/01 11:10	0.159289288309841
2018/01/01 11:20	0.159321107208026
2018/01/01 11:30	0.195577920074812
2018/01/01 11:40	0.192882426183517
2018/01/01 11:50	0.180075020895157
2018/01/01 12:00	0.182440524429221
2018/01/01 12:10	0.199988049240118
2018/01/01 12:20	0.240939269972894
2018/01/01 12:30	0.202275648758204
2018/01/01 12:40	0.19259247087189
2018/01/01 12:50	0.195766667388692
2018/01/01 13:00	0.248147594872228
2018/01/01 13:10	0.282894503920223
2018/01/01 13:20	0.250301047110642
2018/01/01 13:30	0.263267098736431
2018/01/01 13:40	0.283998530056535
2018/01/01 13:50	0.278330135260194
2018/01/01 14:00	0.261309190806579
2018/01/01 14:10	0.249164156384656
2018/01/01 14:20	0.274771871197698
2018/01/01 14:30	0.248580809917936
2018/01/01 14:40	0.238432672779978
2018/01/01 14:50	0.239807981165602
2018/01/01 15:00	0.244265763985937
2018/01/01 15:10	0.216986287249958
2018/01/01 15:20	0.216891129324401
2018/01/01 15:30	0.198105953943265
2018/01/01 15:40	0.244463997215473
2018/01/01 15:50	0.238445743923599
2018/01/01 16:00	0.225860697461285
2018/01/01 16:10	0.24289277106004
2018/01/01 16:20	0.228461033427022
2018/01/01 16:30	0.226110393650561
2018/01/01 16:40	0.181357337430452
2018/01/01 16:50	0.192252770522256
2018/01/01 17:00	0.203406340027502
2018/01/01 17:10	0.207596649903236
2018/01/01 17:20	0.224791776682125
2018/01/01 17:30	0.198228897385547
2018/01/01 17:40	0.201495936368179
2018/01/01 17:50	0.193773728793937
2018/01/01 18:00	0.177863831548064
2018/01/01 18:10	0.174168880669422
2018/01/01 18:20	0.146173179955289
2018/01/01 18:30	0.137691352206073
2018/01/01 18:40	0.178268887615801
2018/01/01 18:50	0.184321499342335
2018/01/01 19:00	0.194349904804728
2018/01/01 19:10	0.175008272166606
2018/01/01 19:20	0.160265291930922
2018/01/01 19:30	0.138189549508637
2018/01/01 19:40	0.151420758619299
2018/01/01 19:50	0.132874299666798
2018/01/01 20:00	0.166873165838454
2018/01/01 20:10	0.171053989798533
2018/01/01 20:20	0.182030912134279
2018/01/01 20:30	0.168940647297971
2018/01/01 20:40	0.170415968605354
2018/01/01 20:50	0.131865207379295
2018/01/01 21:00	0.146152266125496
2018/01/01 21:10	0.12683221954741
2018/01/01 21:20	0.139190799109967
2018/01/01 21:30	0.158780932861378
2018/01/01 21:40	0.162181446893437
2018/01/01 21:50	0.16931410854427
2018/01/01 22:00	0.160676323378599
2018/01/01 22:10	0.127466655512624
2018/01/01 22:20	0.154061279015138
2018/01/01 22:30	0.119856336927773
2018/01/01 22:40	0.1211153494813
2018/01/01 22:50	0.156316536789294
2018/01/01 23:00	0.165220973284823
2018/01/01 23:10	0.157232487841969
