Timestamp	Value
2017/08/16 13:00	0
2017/08/16 13:10	0
2017/08/16 13:20	0
2017/08/16 13:30	0
2017/08/16 13:40	0
2017/08/16 13:50	0
2017/08/16 14:00	0
2017/08/16 14:10	0
2017/08/16 14:20	1.00767335741723e-05
2017/08/16 14:30	0
2017/08/16 14:40	0
2017/08/16 14:50	0
2017/08/16 15:00	0
2017/08/16 15:10	0
2017/08/16 15:20	0
2017/08/16 15:30	0
2017/08/16 15:40	0
2017/08/16 15:50	0
2017/08/16 16:00	0
2017/08/16 16:10	0
2017/08/16 16:20	0
2017/08/16 16:30	0
2017/08/16 16:40	0
2017/08/16 16:50	0
2017/08/16 17:00	0
2017/08/16 17:10	0
2017/08/16 17:20	0
2017/08/16 17:30	0
2017/08/16 17:40	0
2017/08/16 17:50	0
2017/08/16 18:00	0
2017/08/16 18:10	0
2017/08/16 18:20	0
2017/08/16 18:30	9.3247385313236e-05
2017/08/16 18:40	0
2017/08/16 18:50	0
2017/08/16 19:00	0
2017/08/16 19:10	0
2017/08/16 19:20	0
2017/08/16 19:30	0
2017/08/16 19:40	0
2017/08/16 19:50	0
2017/08/16 20:00	0
2017/08/16 20:10	0
2017/08/16 20:20	0
2017/08/16 20:30	0
2017/08/16 20:40	0
2017/08/16 20:50	0
2017/08/16 21:00	0
2017/08/16 21:10	3.75997521424339e-05
2017/08/16 21:20	0
2017/08/16 21:30	0
2017/08/16 21:40	3.85021461938523e-05
2017/08/16 21:50	0.000232667266257381
2017/08/16 22:00	4.21117223995259e-06
2017/08/16 22:10	0
2017/08/16 22:20	0
2017/08/16 22:30	0
2017/08/16 22:40	0
2017/08/16 22:50	0
2017/08/16 23:00	0.000351482483027472
2017/08/16 23:10	0
2017/08/16 23:20	5.14364609308495e-05
2017/08/16 23:30	0
2017/08/16 23:40	0
2017/08/16 23:50	2.49662354225761e-05
2017/08/17 00:00	0
2017/08/17 00:10	0
2017/08/17 00:20	0
2017/08/17 00:30	0
2017/08/17 00:40	0
2017/08/17 00:50	0
2017/08/17 01:00	0
2017/08/17 01:10	1.80478810283683e-06
2017/08/17 01:20	0
2017/08/17 01:30	1.69950879683801e-05
2017/08/17 01:40	0
2017/08/17 01:50	4.18109243823865e-05
2017/08/17 02:00	0
2017/08/17 02:10	0
2017/08/17 02:20	0
2017/08/17 02:30	0
2017/08/17 02:40	2.06046641740538e-05
2017/08/17 02:50	0
2017/08/17 03:00	0
2017/08/17 03:10	0
2017/08/17 03:20	2.5567831456855e-06
2017/08/17 03:30	0
2017/08/17 03:40	0
2017/08/17 03:50	0
2017/08/17 04:00	0
2017/08/17 04:10	0
2017/08/17 04:20	0
2017/08/17 04:30	0
2017/08/17 04:40	0
2017/08/17 04:50	0
2017/08/17 05:00	0
2017/08/17 05:10	0
2017/08/17 05:20	0
2017/08/17 05:30	0
2017/08/17 05:40	0
2017/08/17 05:50	0
2017/08/17 06:00	0
2017/08/17 06:10	0
2017/08/17 06:20	0
2017/08/17 06:30	0
2017/08/17 06:40	0
2017/08/17 06:50	0
2017/08/17 07:00	0
2017/08/17 07:10	0
2017/08/17 07:20	0
2017/08/17 07:30	0
2017/08/17 07:40	0
2017/08/17 07:50	0
2017/08/17 08:00	0
2017/08/17 08:10	0
2017/08/17 08:20	0
2017/08/17 08:30	0
2017/08/17 08:40	0
2017/08/17 08:50	0
2017/08/17 09:00	0
2017/08/17 09:10	0
2017/08/17 09:20	0
2017/08/17 09:30	0
2017/08/17 09:40	0
2017/08/17 09:50	0
2017/08/17 10:00	0
2017/08/17 10:10	0
2017/08/17 10:20	0
2017/08/17 10:30	0
2017/08/17 10:40	0
2017/08/17 10:50	0
2017/08/17 11:00	0
2017/08/17 11:10	0
2017/08/17 11:20	0
2017/08/17 11:30	0
2017/08/17 11:40	0
2017/08/17 11:50	0
2017/08/17 12:00	0
2017/08/17 12:10	0
2017/08/17 12:20	0
2017/08/17 12:30	0
2017/08/17 12:40	0
2017/08/17 12:50	0
2017/08/17 13:00	0
2017/08/17 13:10	1.38367087884157e-05
2017/08/17 13:20	0
2017/08/17 13:30	0
2017/08/17 13:40	0
2017/08/17 13:50	0
2017/08/17 14:00	1.89502750797867e-05
2017/08/17 14:10	2.5567831456855e-06
2017/08/17 14:20	0
2017/08/17 14:30	0
2017/08/17 14:40	0
2017/08/17 14:50	0
2017/08/17 15:00	0
2017/08/17 15:10	0
2017/08/17 15:20	0
2017/08/17 15:30	0
2017/08/17 15:40	0
2017/08/17 15:50	0
2017/08/17 16:00	0
2017/08/17 16:10	0
2017/08/17 16:20	2.40638413711577e-05
2017/08/17 16:30	7.77562874305533e-05
2017/08/17 16:40	9.88121486303162e-05
2017/08/17 16:50	0
2017/08/17 17:00	0
2017/08/17 17:10	0
2017/08/17 17:20	0
2017/08/17 17:30	0
2017/08/17 17:40	0
2017/08/17 17:50	0
2017/08/17 18:00	0.000204241853637701
2017/08/17 18:10	0.000624607082590112
2017/08/17 18:20	0.000678600326666647
2017/08/17 18:30	0.00317973583918135
2017/08/17 18:40	0.00904213879422107
2017/08/17 18:50	0.0576295913057341
2017/08/17 19:00	0.0204529115744069
2017/08/17 19:10	0.00360491383640799
2017/08/17 19:20	0.00358295558115681
2017/08/17 19:30	0.00262807227574756
2017/08/17 19:40	0.00821389145402754
2017/08/17 19:50	0.0131842778892402
2017/08/17 20:00	0.00493053069794164
2017/08/17 20:10	0.0113879121308832
2017/08/17 20:20	0.0447498714088477
2017/08/17 20:30	0.108343234601398
2017/08/17 20:40	0.159012359790524
2017/08/17 20:50	0.127499405923916
2017/08/17 21:00	0.0696643695724758
2017/08/17 21:10	0.0358838498536618
