Timestamp	Value
2017/08/16 13:00	0.144355045341913
2017/08/16 13:10	0.14462079662952
2017/08/16 13:20	0.144121930177346
2017/08/16 13:30	0.144358896809849
2017/08/16 13:40	0.144387884173791
2017/08/16 13:50	0.143989764014478
2017/08/16 14:00	0.14306703338047
2017/08/16 14:10	0.143086898846668
2017/08/16 14:20	0.14279864687796
2017/08/16 14:30	0.142826620697708
2017/08/16 14:40	0.141192179330834
2017/08/16 14:50	0.141855848068915
2017/08/16 15:00	0.142005244483076
2017/08/16 15:10	0.142319443183145
2017/08/16 15:20	0.141406442573397
2017/08/16 15:30	0.14036310018033
2017/08/16 15:40	0.140185527237581
2017/08/16 15:50	0.13976105492923
2017/08/16 16:00	0.140020927660513
2017/08/16 16:10	0.140355397244457
2017/08/16 16:20	0.141597191590664
2017/08/16 16:30	0.140780680388163
2017/08/16 16:40	0.140509050544233
2017/08/16 16:50	0.140555470868307
2017/08/16 17:00	0.139806867126789
2017/08/16 17:10	0.13949915510956
2017/08/16 17:20	0.140117822485437
2017/08/16 17:30	0.141027377044927
2017/08/16 17:40	0.142536544349451
2017/08/16 17:50	0.141537392483232
2017/08/16 18:00	0.140499117811134
2017/08/16 18:10	0.14041519635189
2017/08/16 18:20	0.140928252422776
2017/08/16 18:30	0.141596178046471
2017/08/16 18:40	0.141729763171209
2017/08/16 18:50	0.142518097845124
2017/08/16 19:00	0.143359136817114
2017/08/16 19:10	0.144923643634618
2017/08/16 19:20	0.144297273322868
2017/08/16 19:30	0.143422584683644
2017/08/16 19:40	0.144195716194652
2017/08/16 19:50	0.145415415277435
2017/08/16 20:00	0.144227136064659
2017/08/16 20:10	0.144307206055967
2017/08/16 20:20	0.142530260375449
2017/08/16 20:30	0.142895947120561
2017/08/16 20:40	0.142446136207366
2017/08/16 20:50	0.141660031330678
2017/08/16 21:00	0.142158695074013
2017/08/16 21:10	0.142317416094757
2017/08/16 21:20	0.142548504170937
2017/08/16 21:30	0.142379647708255
2017/08/16 21:40	0.143377177903764
2017/08/16 21:50	0.142420594893683
2017/08/16 22:00	0.141026971627249
2017/08/16 22:10	0.142008487824496
2017/08/16 22:20	0.141499283221546
2017/08/16 22:30	0.141553203772655
2017/08/16 22:40	0.140856696202696
2017/08/16 22:50	0.140897643388124
2017/08/16 23:00	0.141450633100245
2017/08/16 23:10	0.142447352460399
2017/08/16 23:20	0.143027099739235
2017/08/16 23:30	0.142777767867568
2017/08/16 23:40	0.142199236841764
2017/08/16 23:50	0.14145468727702
2017/08/17 00:00	0.140185932655259
2017/08/17 00:10	0.139586319910224
2017/08/17 00:20	0.139228133392146
2017/08/17 00:30	0.137984717375229
2017/08/17 00:40	0.137609097897017
2017/08/17 00:50	0.136766031836639
2017/08/17 01:00	0.134122911288125
2017/08/17 01:10	0.132216434659644
2017/08/17 01:20	0.130530910665404
2017/08/17 01:30	0.128643083250088
2017/08/17 01:40	0.127504467702806
2017/08/17 01:50	0.125353321505948
2017/08/17 02:00	0.122875814078696
2017/08/17 02:10	0.120599393819489
2017/08/17 02:20	0.118944073442223
2017/08/17 02:30	0.117526125115139
2017/08/17 02:40	0.116646774172624
2017/08/17 02:50	0.114315217109275
2017/08/17 03:00	0.112157178811899
2017/08/17 03:10	0.110967886054929
2017/08/17 03:20	0.109410271337943
2017/08/17 03:30	0.109619466859537
2017/08/17 03:40	0.10937662167071
2017/08/17 03:50	0.107532376655726
2017/08/17 04:00	0.10529953879685
2017/08/17 04:10	0.104386538187102
2017/08/17 04:20	0.103739086156121
2017/08/17 04:30	0.103706247324243
2017/08/17 04:40	0.105063991126218
2017/08/17 04:50	0.104431134131628
2017/08/17 05:00	0.10246222318081
2017/08/17 05:10	0.102463439433842
2017/08/17 05:20	0.102853045821928
2017/08/17 05:30	0.102446411891387
2017/08/17 05:40	0.104440661447049
2017/08/17 05:50	0.104496000960029
2017/08/17 06:00	0.103901455935963
2017/08/17 06:10	0.104884593803921
2017/08/17 06:20	0.105458665235272
2017/08/17 06:30	0.107612649355872
2017/08/17 06:40	0.108011985768218
2017/08/17 06:50	0.107304329212127
2017/08/17 07:00	0.107721706711122
2017/08/17 07:10	0.110947615171054
2017/08/17 07:20	0.113905339837314
2017/08/17 07:30	0.114625767050246
2017/08/17 07:40	0.117880662874119
2017/08/17 07:50	0.124654584138763
2017/08/17 08:00	0.130267389175024
2017/08/17 08:10	0.134493665754207
2017/08/17 08:20	0.136621297725769
2017/08/17 08:30	0.139319757787263
2017/08/17 08:40	0.140716624395117
2017/08/17 08:50	0.142221534814027
2017/08/17 09:00	0.143688944097767
2017/08/17 09:10	0.143285148090969
2017/08/17 09:20	0.144703299126892
2017/08/17 09:30	0.146635519777896
2017/08/17 09:40	0.14606874586474
2017/08/17 09:50	0.146076246091774
2017/08/17 10:00	0.146821403783033
2017/08/17 10:10	0.145905362540704
2017/08/17 10:20	0.116593259039193
2017/08/17 10:30	0.145746236102282
2017/08/17 10:40	0.145086418832138
2017/08/17 10:50	0.142593910950818
2017/08/17 11:00	0.143810163983342
2017/08/17 11:10	0.143716917917515
2017/08/17 11:20	0.142947029747928
2017/08/17 11:30	0.142655534437799
2017/08/17 11:40	0.141484688185156
2017/08/17 11:50	0.14199814967372
2017/08/17 12:00	0.142790538524409
2017/08/17 12:10	0.142227616079189
2017/08/17 12:20	0.142960611240124
2017/08/17 12:30	0.143043113737497
2017/08/17 12:40	0.143708201437449
2017/08/17 12:50	0.142199236841764
2017/08/17 13:00	0.141627597916477
2017/08/17 13:10	0.142293293742946
2017/08/17 13:20	0.14176543992683
2017/08/17 13:30	0.141738682360115
2017/08/17 13:40	0.142786484347634
2017/08/17 13:50	0.142255792607776
2017/08/17 14:00	0.142787903309506
2017/08/17 14:10	0.141950107678935
2017/08/17 14:20	0.140831763015529
2017/08/17 14:30	0.139841530338216
2017/08/17 14:40	0.139412193017735
2017/08/17 14:50	0.139072453003983
2017/08/17 15:00	0.13922590359492
2017/08/17 15:10	0.139507668880788
2017/08/17 15:20	0.139663349268951
2017/08/17 15:30	0.139333541988298
2017/08/17 15:40	0.139673890128566
2017/08/17 15:50	0.13982936780789
2017/08/17 16:00	0.138813796525733
2017/08/17 16:10	0.138102288501706
2017/08/17 16:20	0.138296078151555
2017/08/17 16:30	0.138789268756243
2017/08/17 16:40	0.13800721805633
2017/08/17 16:50	0.136826033652911
2017/08/17 17:00	0.137010093278499
2017/08/17 17:10	0.13694319936171
2017/08/17 17:20	0.13717104409647
2017/08/17 17:30	0.138591222220781
2017/08/17 17:40	0.137716533581557
2017/08/17 17:50	0.13704577003412
2017/08/17 18:00	0.137112258533231
2017/08/17 18:10	0.137447336243692
2017/08/17 18:20	0.139201781243108
2017/08/17 18:30	0.139194483724913
2017/08/17 18:40	0.139379759603534
